Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
eacf4ff1-7313-4b03-b99c-b9a9e20badfe,350000197705120427,360000198908152046,家居家装家居用品大自然大自然床垫,384.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 00:17:02,2025-06-09 13:21:45,9999,9999,153.22,0.0,XY
d18a02db-5137-4ed1-a1bd-5f5c97b576a1,330000199012155411,320000197401215325,箱包手提包Kate SpadeKate Spade New York Sam,352.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-15 00:28:15,2024-11-18 16:34:45,9999,9999,41.21,0.0,XY
53b34dd5-c84f-4ed4-af04-aa870294183a,330000197602147228,320000197401215325,家居家装家具曲美Milan Leather Sofa,226.97,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,226.97,0.0,XY
baa4a1f6-d041-46ae-bdbc-42746f4dc7c4,330000198809191693,450000199908076465,女装外套MangoMango Biker Jacket,390.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,390.64,0.0,XY
929e3772-4f0b-40d0-af9c-8e884ad9b042,360000198908152046,620000199010115044,食品酒饮饮料维他命水维他命水混合口味,705.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 22:09:31,2025-02-22 12:13:15,9999,9999,114.73,0.0,XY
9f0d2ec3-01ab-4159-8dbe-4ac87e24f2b1,210000197602176400,340000200205207027,鞋靴皮鞋本尼Benny Suede Shoes,530.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,530.31,0.0,XY
b5cbe002-e402-4d75-9ee4-f8651518b840,120000197712129726,320000197401215325,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,474.15,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,474.15,0.0,XY
1a843469-f823-47c8-9220-a4585e16a6fa,540000197808283195,230000197212158825,美妆护肤彩妆DiorDior眼影,216.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,216.07,0.0,XY
edd5b162-a511-4265-94bf-9ee5596b6433,630000197011252561,330000197602147228,个护清洁沐浴露沐浴乳沐浴乳滋润版,208.73,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,208.73,0.0,XY
a8359288-b5f1-4745-be07-ce1722e321bd,62000019520624910X,520000198003108040,美妆护肤护肤品欧莱雅欧莱雅金纯营养,928.94,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,928.94,0.0,XY
175ad21d-9be0-456b-9411-a0173123c1bb,140000196911079142,520000198603151923,家居家装家具大自然舒适经典 Leather,979.57,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,979.57,0.0,XY
26bfc247-0619-4e26-9282-d24c0194d637,540000197808283195,330000197602147228,电脑办公打印机爱普生SureColor P400,880.38,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,880.38,0.0,XY
50e98e06-3a8c-418b-9ff9-a64320507efb,210000197602176400,330000199012155411,钟表珠宝珠宝周大生周大生珍珠项链,537.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,537.6,0.0,XY
009effe4-a4fb-47aa-a1ca-394108dc6f45,210000197602176400,120000197712129726,个护清洁牙膏狮王狮王清新口气,642.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-23 02:34:47,2025-12-08 09:01:35,9999,9999,168.4,0.0,XY
8c19e013-b1f2-4ec0-b985-570a89692761,440000199911165061,630000197011252561,箱包行李箱RimowaRimowa Essential Sleeve,814.76,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,814.76,0.0,XY
ccbe85da-18fa-464d-9c82-f183709b17ac,360000198908152046,330000197602147228,医药维生素善存善存片,95.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-08 08:24:04,2025-09-05 15:55:51,9999,9999,18.09,0.0,XY
eb30275d-dd3b-48cb-8f72-c1b8be06ec90,350000197705120427,440000199911165061,母婴孕妇用品母乳喂养母乳喂养手套,455.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-19 00:58:37,2024-04-06 16:12:24,9999,9999,205.91,0.0,XY
45b5b2ae-62e4-4b90-bb5a-8ffc75c5c796,330000198809191693,640000198108055755,运动户外健身器材舒华Shuhua Treadmill,837.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-24 07:57:15,2024-07-20 22:06:45,9999,9999,108.93,0.0,XY
fdf21a01-1089-4689-856c-dc9be93cdb21,360000195710080805,610000195402083344,钟表珠宝手表欧米茄Omega Constellation,337.41,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,337.41,0.0,XY
b410ebaf-5166-4f71-a92d-19f413e38861,610000195402083344,330000198310262536,保健营养补充菲利普菲利普维生素E,543.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-14 16:26:58,2025-06-18 13:11:51,9999,9999,260.5,0.0,XY
686ad408-8b79-491f-ba62-d6a66b94785f,330000198310262536,440000199911165061,家电电视小米Xiaomi Mi TV 4A,557.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-15 22:25:37,2025-10-13 16:45:35,9999,9999,249.45,0.0,XY
944d356c-dc39-4d74-8f08-a6ffaac51c5a,640000198108055755,340000200205207027,母婴婴儿用品奶粉婴儿奶粉2段,130.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,130.56,0.0,XY
b67e3db2-9743-407c-b64e-ba3df22f76e9,640000198108055755,430000198507249996,母婴孕妇用品母乳喂养母乳储存袋,724.7,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,724.7,0.0,XY
7b066125-015c-4a40-8893-cc350a9aa7ff,350000197705120427,610000195402083344,家电空调三菱电机Mitsubishi Electric Window,447.93,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,447.93,0.0,XY
c4a26df1-8f69-4a1f-bf7a-0d1bbe17f726,310000200209240638,520000198603151923,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,406.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-11 07:06:11,2025-05-29 16:04:30,9999,9999,115.13,0.0,XY
8eccc25c-4c2b-401a-a491-87039751e944,350000197705120427,430000199909049086,美妆护肤彩妆Bobbi BrownBobbi Brown遮瑕膏,851.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,851.07,0.0,XY
2cd550f8-405a-472d-b6fd-4fe84650614d,420000197007185184,620000198002222398,母婴孕妇用品孕期维生素孕期钙片,501.26,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,501.26,0.0,XY
64f410ff-9f0e-4520-a3eb-2abea07b6541,520000198003108040,540000197808283195,儿童用品孕妇用品英氏Yingshi Baby Care,886.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-13 14:01:27,2024-03-25 22:48:36,9999,9999,330.16,0.0,XY
ea515a76-0aa8-4f78-92a8-efeb6f3e404f,610000195402083344,430000199909049086,家电冰箱LGLG InstaView,116.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-31 22:15:18,2025-11-18 13:11:30,9999,9999,55.73,0.0,XY
462ee8e8-6dc2-46e9-a7e7-14b9467f0b50,330000198809191693,330000199012155411,鞋靴皮鞋本尼Benny Suede Shoes,447.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-07 11:19:57,2024-05-03 02:08:40,9999,9999,144.49,0.0,XY
c9da66ca-1c19-4d67-bf34-700701f1190d,330000197602147228,450000199908076465,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,530.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,530.95,0.0,XY
155df132-78d7-4fd7-ba6d-9b1973b1a44a,140000196911079142,62000019520624910X,手机平板电脑三星Galaxy Tab S8 Ultra,485.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-22 19:29:30,2024-01-23 21:01:57,9999,9999,115.43,0.0,XY
bbac780c-45fe-4e65-a539-41d69e9d15e6,620000198002222398,430000198507249996,箱包背包TargusTargus Legend,933.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-24 15:15:39,2024-04-08 04:19:39,9999,9999,230.33,0.0,XY
5263dd2a-e158-4cdf-a3ff-3c6ab0de06d4,62000019520624910X,230000197212158825,美妆护肤彩妆ChanelChanel唇膏,394.37,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,394.37,0.0,XY
cd6f4a05-d41a-4e46-88d3-a644ffb13168,360000195710080805,620000198002222398,箱包手提包CoachCoach Parker,146.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,146.98,0.0,XY
7050efc8-b9d4-46df-ae28-be14e8dc5cd0,62000019520624910X,350000197705120427,个护清洁牙膏狮王狮王清新口气,912.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-01 17:18:24,2024-04-12 03:04:32,9999,9999,329.64,0.0,XY
b4b61222-176d-442e-acba-b84c7fc79897,430000199909049086,330000197602147228,箱包行李箱TumiTumi Alpha 3,652.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-30 03:44:56,2024-06-11 11:04:49,9999,9999,155.34,0.0,XY
0329e580-d813-4783-90b2-d154cb8becd4,330000198310262536,620000199010115044,保健运动健康博朗博朗健康秤,323.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,323.11,0.0,XY
e88933b9-aff8-43b9-a4fe-e67a219614fd,420000197007185184,350000197705120427,运动户外运动鞋彪马Puma RS-X,812.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-15 10:49:51,2025-04-09 07:05:10,9999,9999,290.41,0.0,XY
43322893-a116-4214-b312-ff0c928cacbd,540000197808283195,520000198603151923,鞋靴皮鞋艾德Ad Loafers,24.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,24.47,0.0,XY
d6ddd163-d561-41d8-a48b-6df4c181e3db,520000198003108040,620000199010115044,钟表珠宝手表卡地亚Cartier Ballon Bleu,281.2,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,281.2,0.0,XY
961e86ab-3247-47ec-8c14-52d2c58b84a9,130000195605169725,430000198507249996,医药止咳药止咳糖浆止咳糖浆（成人）,761.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,761.63,0.0,XY
cabaf29c-1db2-4a85-9de0-20bf104031a5,120000197712129726,350000197705120427,电脑办公机械键盘罗技G512 Carbon,523.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-16 11:38:46,2025-01-16 01:03:03,9999,9999,186.02,0.0,XY
cb402889-6171-4e05-a18e-a6715f247c66,62000019520624910X,210000197602176400,运动户外健身器材乔山Johnson Elliptical,296.75,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,296.75,0.0,XY
7ea0c0ed-ff19-49ab-a57e-b08d0ef730a7,230000197212158825,340000200205207027,家具厨具沙发顾家LIVER L-Shaped,910.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 16:41:38,2025-04-14 07:21:54,9999,9999,384.01,0.0,XY
d6a4b45e-d53e-4b03-9790-fcd678110a2d,620000199010115044,310000200209240638,食品酒饮酒类泸州老窖泸州老窖国窖,194.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-13 17:58:37,2024-10-20 06:44:57,9999,9999,89.41,0.0,XY
b1c3ef68-d1ed-4528-9c32-d9887b7d0529,140000196911079142,640000198108055755,母婴婴儿用品贝亲贝亲奶瓶,464.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 04:47:13,2024-02-01 12:52:04,9999,9999,155.28,0.0,XY
1db56b17-086d-4a42-9fe6-27be4c97773f,420000197007185184,620000198002222398,箱包背包TargusTargus Legend,56.43,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,56.43,0.0,XY
61442251-6cf4-446c-aede-9df7bebf86ac,140000196911079142,120000197712129726,女装连衣裙ZARAZARA Satin Dress,395.65,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,395.65,0.0,XY
7f1a1062-a0d5-41a4-9dfc-dd1b034db927,430000199909049086,540000197808283195,母婴孕妇用品孕期维生素孕期铁片,624.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-31 08:01:11,2025-10-20 06:04:16,9999,9999,132.95,0.0,XY
8e11f579-f695-489b-aa55-a832f75bc995,130000195605169725,450000199908076465,食品酒饮零食德芙德芙巧克力棒,269.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-22 13:59:55,2025-01-29 06:17:26,9999,9999,86.14,0.0,XY
1d4a96e1-1732-4ad7-8bfd-6481c2c981fd,520000198603151923,620000199010115044,运动户外健身器材乔山Johnson Exercise Bike,865.82,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,865.82,0.0,XY
1794e43f-2342-4d24-8bae-07257b8c73d0,320000197401215325,340000200205207027,医药感冒药新康泰克新康泰克止咳药,123.54,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,123.54,0.0,XY
05f86353-5e72-4c3f-9789-2b90f0c75d97,340000200205207027,430000199909049086,食品酒饮酒类洋河洋河小曲,728.78,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,728.78,0.0,XY
de02f810-a907-40a7-9605-6473de0ddc09,630000197011252561,120000197712129726,运动户外户外装备哥伦比亚Columbia Peakfreak,200.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-20 10:25:13,2025-05-15 18:00:33,9999,9999,81.4,0.0,XY
653b7f84-df45-4fd5-b876-1c95feda2861,610000195402083344,310000200209240638,家具厨具锅具特福D143S5 Pressure Cooker,158.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,158.6,0.0,XY
1e918f94-f01b-42a6-8c81-1d373763d042,330000198310262536,420000197007185184,儿童用品孕妇用品英氏Yingshi Breastfeeding Pillow,934.17,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,934.17,0.0,XY
c3f39e60-ffe6-4be8-8076-3af4166dd1ef,62000019520624910X,540000197808283195,文具用品笔记本Field NotesField Notes Workshop Companion,520.48,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,520.48,0.0,XY
1bd73cb1-f60e-418c-a127-b8b686f53a39,520000198003108040,140000196911079142,儿童用品玩具芭比Barbie Career Dolls,121.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-12 12:14:09,2024-12-19 21:00:54,9999,9999,35.35,0.0,XY
548e48be-bf5c-4d9e-8cd9-94682a15dd66,630000197011252561,620000198002222398,食品酒饮零食百事百事薄荷口味,266.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-18 16:58:09,2024-01-31 16:59:50,9999,9999,96.0,0.0,XY
ea7ca8f4-9b62-43d8-a3df-f4edbcec1c71,620000198002222398,140000196911079142,食品酒饮饮料果粒橙果粒橙经典,129.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,129.61,0.0,XY
b57bb052-ca10-472f-baea-b8f9ed9b5695,430000199909049086,630000197011252561,运动户外户外装备狮子头Lion Head Outdoor Gear,462.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,462.35,0.0,XY
6139a278-b827-4f4e-9eef-0946831f887a,620000199010115044,310000200209240638,家具厨具沙发宜家KLIPPAN 2-Seater,281.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,281.64,0.0,XY
6d913292-871e-44ce-bb6c-a1fce2a46268,140000196911079142,120000197712129726,手机手机配件耳机Bose QC35 II,96.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-14 10:31:23,2024-08-18 07:48:24,9999,9999,45.61,0.0,XY
b258cfd9-7213-4470-9a45-9935aed551e4,360000195710080805,420000197007185184,家电冰箱博世Bosch Serie 6,635.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-28 22:39:39,2024-04-13 05:49:25,9999,9999,278.52,0.0,XY
5d692bb7-861b-4970-8966-6f1caec6223b,610000195402083344,630000197011252561,运动户外健身器材飞利浦Philips Blender,519.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-01 05:20:45,2025-04-12 20:24:50,9999,9999,68.39,0.0,XY
4844e292-331d-4c4e-ac98-ec3cbc267540,520000198603151923,430000198507249996,个护清洁沐浴露力士力士清爽沐浴露,942.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-20 17:40:28,2025-09-12 23:54:35,9999,9999,432.44,0.0,XY
8987089e-9b50-4c29-a2c4-40e4f4d48cf5,210000197602176400,540000197808283195,医药止咳药连花清瘟连花清瘟咳嗽药,84.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-04 04:59:48,2025-07-30 05:34:43,9999,9999,35.67,0.0,XY
4cc87f90-70ca-458b-b304-ca0f0086d6a8,640000198108055755,120000197712129726,美妆护肤彩妆Bobbi BrownBobbi Brown粉底液,191.71,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,191.71,0.0,XY
4105ab18-558f-443d-836a-cc58e1bb4b5c,360000198908152046,140000196911079142,食品酒饮酒类洋河洋河蓝色经典,922.72,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,922.72,0.0,XY
d9a8c06a-9bb2-4dce-bbc5-6437e34a27f2,210000197602176400,330000198310262536,女装裤子优衣库Uniqlo Skinny Jeans,562.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-27 01:38:06,2025-06-23 06:36:24,9999,9999,150.99,0.0,XY
7595c61a-a433-4f3e-90cb-1c3394b08aed,450000199908076465,350000197705120427,运动户外健身器材迪卡侬Decathlon Dumbbells,292.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,292.39,0.0,XY
41d63039-7fee-4458-bb68-72933c10c823,350000197705120427,360000195710080805,钟表珠宝手表卡地亚Cartier Panthère,651.89,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,651.89,0.0,XY
61a67f3c-fdf3-4e80-acb6-454d0b6a46d9,360000195710080805,430000199909049086,儿童用品婴儿用品好孩子Goodbaby Stroller,143.99,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,143.99,0.0,XY
88fd0bf7-f3bd-4a37-ba1b-309d300833c4,330000198310262536,610000195402083344,手机平板电脑微软Surface Laptop Studio,773.59,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,773.59,0.0,XY
c1e8fa26-cc0d-4beb-9195-51aef3f22d5a,360000195710080805,330000198809191693,家居家装装修材料立邦立邦净味,130.75,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,130.75,0.0,XY
87d77918-dd8e-411a-96da-97e5a7eb07d2,620000198002222398,520000198603151923,个护清洁沐浴露洁婷洁婷护垫,667.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-08 10:09:57,2025-04-22 15:57:34,9999,9999,177.88,0.0,XY
82be66dc-4606-4efc-9f75-d58e75c96d70,440000199911165061,140000196911079142,家具厨具锅具九阳KX-24C Pressure Cooker,563.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-15 14:53:11,2024-01-07 05:15:26,9999,9999,86.15,0.0,XY
72e262da-be47-4612-b772-b8380e88fc3b,620000199010115044,360000195710080805,母婴婴儿用品贝亲贝亲洗护套装,236.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,236.83,0.0,XY
ba8a1e93-aca9-4bca-a872-c9d7f64bae4d,120000197712129726,350000197705120427,运动户外运动鞋耐克Nike Air Max,912.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-27 11:17:12,2025-02-03 03:39:59,9999,9999,179.74,0.0,XY
f589412b-3ebd-4dae-98fb-a2367d191f0f,210000197602176400,140000199507198581,箱包行李箱TravelproTravelpro Crew 11,286.58,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,286.58,0.0,XY
d6b17bc9-0946-4754-8025-0f6de3b029bf,330000198809191693,520000198003108040,个护清洁牙膏黑人黑人白牙,135.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,135.85,0.0,XY
c0e339eb-de22-414b-82a4-eaa88dce0bc6,360000198908152046,130000195605169725,保健营养补充菲利普菲利普鱼油,786.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 22:51:15,2024-05-04 04:15:04,9999,9999,388.75,0.0,XY
5aab4f98-dd76-4a2b-9b6b-9271ed552ac0,360000198908152046,520000198003108040,食品酒饮饮料雪碧雪碧无糖,578.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-25 19:47:32,2025-07-27 19:32:08,9999,9999,107.71,0.0,XY
0ccd7566-94f3-4d48-946c-35e3e351076a,450000199908076465,330000199012155411,电脑办公鼠标雷蛇Naga X,322.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 14:00:24,2024-04-28 04:22:59,9999,9999,91.07,0.0,XY
5201092e-6a1d-476f-97a8-ca23fe6f4f2b,130000195605169725,640000198108055755,美妆护肤彩妆Bobbi BrownBobbi Brown粉底液,445.32,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,445.32,0.0,XY
7686f44c-02fd-4ad2-aa69-c9e0a1041a50,140000196911079142,330000198310262536,保健营养补充菲利普菲利普钙镁片,84.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-08 16:21:30,2024-09-03 16:02:36,9999,9999,31.14,0.0,XY
d835bc58-d169-4457-a656-eb9ce48731aa,310000200209240638,360000198908152046,母婴婴儿用品好孩子好孩子婴儿床,872.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-15 07:21:42,2025-09-02 17:50:51,9999,9999,201.48,0.0,XY
fefbf753-dce9-4a96-9239-ea429f8be562,140000199507198581,350000197705120427,个护清洁沐浴露洁婷洁婷日用,733.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,733.24,0.0,XY
2ba0bd00-a5a3-4bf2-bdab-6f90e9a9dc85,610000195402083344,310000200209240638,儿童用品玩具孩之宝Hasbro Play-Doh,17.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-21 03:47:19,2025-04-14 21:53:32,9999,9999,2.89,0.0,XY
1b71b449-e21a-402a-bead-17af87236a59,210000197602176400,140000199507198581,钟表珠宝珠宝周大福周大福黄金戒指,393.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-16 21:01:27,2025-11-05 02:05:57,9999,9999,42.43,0.0,XY
384f6501-bdc0-48aa-9451-18f4156de54f,360000195710080805,140000196911079142,美妆护肤彩妆Bobbi BrownBobbi Brown遮瑕膏,91.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-22 04:05:32,2025-12-21 08:31:48,9999,9999,14.75,0.0,XY
2ae90f05-6b22-4294-b9b4-71edc643cf26,360000195710080805,130000195605169725,家电洗衣机博世Bosch Serie 6,122.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,122.47,0.0,XY
efa82621-a3f5-46de-b1ac-d457bd726511,610000195402083344,620000198002222398,母婴婴儿用品奶粉婴儿奶粉1段,613.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,613.09,0.0,XY
469c524d-71c1-47be-93d1-b3c7b182dd0a,630000197011252561,62000019520624910X,女装连衣裙Forever 21Forever 21 Bodycon Dress,965.48,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,965.48,0.0,XY
e6843839-446d-4097-8afb-288e5ae11970,230000197212158825,140000196911079142,母婴婴儿用品好孩子好孩子婴儿推车,99.33,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,99.33,0.0,XY
8f7d165b-a338-4d4e-bdac-b9ffb22948b3,140000199507198581,620000198002222398,手机手机配件充电器Anker PowerPort 6,612.34,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,612.34,0.0,XY
3c6852fc-a904-4d04-8d31-1d7c4d03f55e,140000199507198581,230000197212158825,保健营养补充中科院中科院胶原蛋白,581.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,581.13,0.0,XY
1897cd8e-27f9-407c-b23c-be7e44c7b9ab,610000195402083344,130000195605169725,文具用品笔MontblancMontblanc Heritage,487.48,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,487.48,0.0,XY
94c75dd8-056f-496e-bc1b-348ef79d7df9,630000197011252561,62000019520624910X,文具用品笔ParkerParker Sonnet,139.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-23 01:02:34,2025-04-12 00:29:05,9999,9999,19.3,0.0,XY
0baaf4db-f004-47df-9c90-3e446132697c,140000196911079142,620000199010115044,文具用品笔记本Field NotesField Notes Original Kraft,990.78,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,990.78,0.0,XY
20ca138e-006d-4a14-9b2c-862b56d35ec2,620000199010115044,310000200209240638,儿童用品婴儿用品贝亲Pigeon Baby Bottles,997.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-09 20:33:25,2024-04-04 16:38:27,9999,9999,147.89,0.0,XY
11621636-9f0a-4ccb-a385-133604841751,330000198809191693,520000198603151923,美妆护肤护肤品科颜氏科颜氏维生素C,373.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-18 14:21:56,2025-02-24 11:57:02,9999,9999,155.9,0.0,XY
2d948f93-b0cf-4670-bd3a-59624197d9b2,320000197401215325,210000197602176400,医药感冒药快克快克片,608.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-28 10:03:05,2024-07-11 23:12:53,9999,9999,86.78,0.0,XY
75e5c585-78e8-4974-835b-acb39154e5e8,120000197712129726,620000199010115044,食品酒饮零食可比克可比克薯片,751.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,751.24,0.0,XY
169dc901-b686-4465-b16b-50c66cb8bb9d,630000197011252561,230000197212158825,鞋靴皮鞋万里马Wanlima Leather Shoes,880.57,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,880.57,0.0,XY
cbd892b6-f06b-4509-ba6a-9fb24213a912,130000195605169725,450000199908076465,文具用品文件夹Office DepotOffice Depot Poly,527.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-12 09:16:33,2025-09-17 05:38:51,9999,9999,82.2,0.0,XY
46e8bef4-2d75-4fde-8fc8-4b9af668b8da,330000198809191693,130000195605169725,保健营养补充中科院中科院维生素D,486.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-10 19:34:28,2024-03-06 07:57:03,9999,9999,137.0,0.0,XY
053cb261-84a3-4e93-8360-a6f06345af35,320000197401215325,640000198108055755,保健营养补充健安喜健安喜钙片,537.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,537.61,0.0,XY
9d18ffd2-c20d-4450-a0e6-20c366ebd6c9,210000197602176400,140000196911079142,医药维生素养生堂养生堂维生素E,759.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-23 09:12:50,2025-12-17 19:49:24,9999,9999,259.68,0.0,XY
