Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
68f12e64-8ba5-4717-a23d-d16c50d87a56,210000197602176400,620000198002222398,电脑办公显示器戴尔P2419H,23.68,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,23.68,0.0,JD
6f086d20-a92a-4715-b591-1dc264e3ba2c,330000199012155411,520000198603151923,运动户外运动鞋彪马Puma RS-X,715.7,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,715.7,0.0,JD
c94b0c83-bfe0-4e1f-a9f5-d456ba9aab0e,130000195605169725,320000197401215325,女装连衣裙H&MH&M Ribbed Knit Dress,234.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-18 17:06:54,2025-12-15 00:35:31,9999,9999,24.28,0.0,JD
7020e27f-1a0c-4cb9-9d25-d1d573cd2d6e,62000019520624910X,520000198003108040,电脑办公显示器AOCG2590PX,849.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,849.6,0.0,JD
4de22f6e-54d0-4b76-a3fd-014e980a20fa,630000197011252561,360000198908152046,运动户外健身器材乔山Johnson Elliptical,453.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 16:43:51,2024-02-19 01:55:36,9999,9999,64.57,0.0,JD
61a95bf8-1df0-4bf6-8804-534bad0c21a3,62000019520624910X,420000197007185184,个护清洁牙膏狮王狮王抗菌牙膏,441.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-09 09:14:40,2025-08-07 11:39:51,9999,9999,55.8,0.0,JD
d44808f9-0b7f-4e83-bc5a-50b931664d21,360000195710080805,450000199908076465,家具厨具沙发宜家KLIPPAN 2-Seater,963.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-13 10:32:06,2025-04-24 06:53:55,9999,9999,341.14,0.0,JD
d65faac5-5fb7-44c4-9d66-85c96681b3fc,450000199908076465,620000199010115044,美妆护肤彩妆ChanelChanel粉底,383.54,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,383.54,0.0,JD
41a6ff3c-00d5-4263-8e73-d847a00faf29,140000199507198581,520000198003108040,医药维生素复合维生素复合维生素A,899.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,899.24,0.0,JD
7e970f3d-ab41-4a19-841d-0fc89c7492e8,350000197705120427,620000198002222398,箱包背包The North FaceBorealis Backpack,83.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-14 00:53:44,2024-07-22 20:15:05,9999,9999,41.29,0.0,JD
9c021822-44d3-4906-8f39-d497328785e8,620000199010115044,350000197705120427,美妆护肤彩妆DiorDior眼影,598.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-20 14:58:44,2024-04-05 15:01:14,9999,9999,91.7,0.0,JD
573fce53-17f1-4ae8-aa34-86c44b24ac56,620000198002222398,520000198603151923,电脑办公鼠标达尔优P88,369.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,369.63,0.0,JD
1dd4cd26-7f8e-4d49-9c1e-0c4aff809aa4,120000197712129726,520000198603151923,手机智能手机三星Galaxy Note 20 Ultra,746.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 06:40:25,2024-02-08 20:36:13,9999,9999,88.94,0.0,JD
6a15f3cc-89eb-4d88-ac26-2abb434ce4d0,140000196911079142,440000199911165061,钟表珠宝珠宝周大生周大生珍珠项链,760.59,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,760.59,0.0,JD
2567f5a4-ae5b-4802-9891-2639b2f4e2c1,310000200209240638,620000199010115044,美妆护肤护肤品科颜氏科颜氏高保湿霜,211.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-17 11:58:57,2024-04-22 04:29:56,9999,9999,76.02,0.0,JD
41239161-1a18-4bbf-8cea-b06223f2aa59,630000197011252561,360000198908152046,美妆护肤彩妆Bobbi BrownBobbi Brown粉底液,189.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-08 21:33:25,2025-06-18 02:42:30,9999,9999,50.58,0.0,JD
df5b026e-2433-432e-b439-7e9573b09d0e,310000200209240638,120000197712129726,家居家装家居用品大自然大自然家纺,437.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 18:15:11,2024-04-23 15:16:07,9999,9999,160.39,0.0,JD
36e25814-edd1-404f-937a-46840412df5b,330000198809191693,320000197401215325,文具用品笔ParkerParker Jotter,158.89,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,158.89,0.0,JD
fea81f75-0a61-4ad4-a1dc-5389c28a53a7,140000196911079142,330000197602147228,母婴婴儿用品沐浴露婴儿护肤霜,351.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-27 06:46:45,2025-06-25 22:29:47,9999,9999,118.42,0.0,JD
2ea35417-4c6c-46de-af13-a08a294a08ec,640000198108055755,210000197602176400,母婴婴儿用品奶粉婴儿奶粉3段,26.52,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,26.52,0.0,JD
4399a852-6786-4fd7-845a-6e1bbad22ee7,340000200205207027,520000198003108040,美妆护肤护肤品SK-IISK-II护肤精华,58.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-27 17:15:16,2024-02-26 01:43:00,9999,9999,22.16,0.0,JD
9d33e213-c7f1-41aa-85a5-54194e7ba1e8,360000195710080805,440000199911165061,"手机平板电脑三星Galaxy Tab A8 10.5""",869.42,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,869.42,0.0,JD
7e96ca12-e51f-4972-9206-7ad7d137484d,620000198002222398,140000196911079142,个护清洁洗发水海飞丝海飞丝清凉控油,826.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,826.61,0.0,JD
ae713eac-d8f0-4162-912b-07c1790d35db,620000198002222398,330000197602147228,钟表珠宝手表爱彼Audemars Piguet Millenary,682.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 15:02:29,2024-08-26 19:33:33,9999,9999,142.34,0.0,JD
8e3e7bdf-6507-4fc8-bacc-03702f7486b7,330000197602147228,520000198003108040,母婴婴儿用品宝宝乐宝宝乐尿布,220.08,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,220.08,0.0,JD
97e9f7cf-5f71-4d59-9bc7-4f72c31b61dd,330000197602147228,340000200205207027,女装外套优衣库Uniqlo Wool Blend Coat,138.91,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,138.91,0.0,JD
4be74db5-d6a1-4235-b65e-e26ce71457bf,320000197401215325,330000198310262536,运动户外健身器材舒华Shuhua Exercise Bike,797.32,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,797.32,0.0,JD
dee29239-8dd5-4b1e-bd60-19350f4447c1,330000198310262536,430000199909049086,家居家装家具美克MK Collection Dining Table,492.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-22 14:27:08,2024-10-31 21:58:58,9999,9999,211.18,0.0,JD
5ff32304-57bb-40bd-b70e-4ab489e869c1,140000196911079142,630000197011252561,箱包行李箱TumiTumi V3,966.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-21 05:18:27,2024-07-01 07:21:53,9999,9999,206.41,0.0,JD
907989ba-c2ff-4d51-adfe-70dd8d6c1df2,620000199010115044,350000197705120427,家电空调美的Midea Split AC,197.77,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,197.77,0.0,JD
4f5ad68e-7d14-4b02-acff-fa4f0e744dfa,120000197712129726,320000197401215325,电脑办公鼠标赛睿Kana V2,904.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,904.56,0.0,JD
f9bc9815-f624-4521-92b7-33fb7d4a66c8,350000197705120427,610000195402083344,女装裤子MangoMango High-Waisted Jeans,180.23,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,180.23,0.0,JD
d406f9f5-3ad7-4b19-a66a-e25c4bf271cb,520000198603151923,520000198003108040,美妆护肤彩妆NARSNARS口红,254.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 01:53:36,2025-01-13 14:29:37,9999,9999,42.49,0.0,JD
7358c5b4-0360-4758-a939-987cf40f9a54,62000019520624910X,640000198108055755,女装裤子优衣库Uniqlo Stretch Pants,224.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 02:21:37,2025-12-26 14:50:14,9999,9999,48.5,0.0,JD
da6992bb-997c-4b19-9285-1e1506ebe936,320000197401215325,520000198603151923,家电电视LGLG UHD AI ThinQ,179.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,179.04,0.0,JD
5a0203b3-ff4d-4d81-b267-8a56b8dbf4f0,420000197007185184,210000197602176400,"电脑办公显示器AOCCQ32G1 32""",964.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-10 20:15:24,2024-07-22 09:32:58,9999,9999,452.68,0.0,JD
bdaacf72-00be-4357-a7f6-810951998aaa,430000198507249996,62000019520624910X,儿童用品婴儿用品尿布Pampers Diapers,60.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,60.66,0.0,JD
d5bd9980-1eb3-41f4-affa-430d75c10648,120000197712129726,520000198003108040,儿童用品孕妇用品贝亲Pigeon Breast Pump,123.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,123.56,0.0,JD
02841e1b-a75d-442b-8224-5e6c3719be12,360000195710080805,520000198603151923,家具厨具锅具双立人S07034 Saucepan,139.41,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,139.41,0.0,JD
6480dbbc-7bd9-4347-b7a4-d98935409ee7,430000198507249996,640000198108055755,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,892.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-17 17:21:07,2025-11-25 08:16:30,9999,9999,349.74,0.0,JD
33ce390d-2bed-4f3e-8fa5-db1680a011bc,140000199507198581,330000198310262536,保健运动健康舒华舒华动感单车,199.89,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,199.89,0.0,JD
5c805491-831a-47b1-9605-d1363cae6c60,330000198809191693,610000195402083344,女装裤子Forever 21Forever 21 Flare Jeans,32.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,32.85,0.0,JD
a0d0a8a3-7979-441e-953f-095e097e9f9b,520000198003108040,330000199012155411,保健营养补充健安喜健安喜钙片,250.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,250.66,0.0,JD
0c58057c-1b7c-4c4e-9dc1-8687bdff9156,140000199507198581,140000196911079142,鞋靴靴子ColumbiaColumbia Bugaboot,315.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,315.07,0.0,JD
4251db11-9652-488c-8c99-e9769b7890b4,340000200205207027,360000195710080805,家电洗衣机博世Bosch Serie 4,476.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 23:02:55,2025-04-10 01:14:09,9999,9999,155.12,0.0,JD
db19390e-912f-49f7-b37d-b3773d5f62e9,520000198003108040,330000197602147228,女装裤子MangoMango High-Waisted Jeans,289.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,289.66,0.0,JD
e1cd8dbe-e6d5-40ec-be95-7f3ee6a2b961,140000199507198581,420000197007185184,家居家装家具大自然香格里拉 Sofa,571.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-19 10:55:14,2024-03-18 02:04:32,9999,9999,218.71,0.0,JD
97e9ee8a-8a3f-4dda-a09a-a973f96beb99,620000198002222398,420000197007185184,医药感冒药泰诺泰诺感冒灵,226.22,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,226.22,0.0,JD
1ad8cabd-d16f-4922-8298-2a684ea0e2a6,210000197602176400,360000198908152046,家居家装装修材料多乐士多乐士环保涂料,590.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 21:50:48,2024-09-21 09:51:18,9999,9999,220.64,0.0,JD
9f9c82de-8442-4b62-a751-0349a261cc16,340000200205207027,210000197602176400,儿童用品玩具拉比Labi Educational Toys,769.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 06:40:03,2025-12-20 21:42:29,9999,9999,358.23,0.0,JD
10ad2c94-5e77-445a-a6ab-32f7cc40d5c5,520000198003108040,140000199507198581,儿童用品玩具芭比Barbie Dreamhouse,896.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-16 12:24:15,2025-07-26 21:50:42,9999,9999,348.0,0.0,JD
4de1756c-8699-48ea-92b2-bbd6eec2bf51,430000199909049086,360000198908152046,保健运动健康博朗博朗电动牙刷,119.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-26 05:00:44,2024-04-27 13:17:01,9999,9999,46.58,0.0,JD
863b95a2-a31d-4f61-be0f-0602262c72ab,340000200205207027,330000198310262536,保健营养补充中科院中科院钙片,579.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,579.6,0.0,JD
d61c2886-ac75-4fcd-a67d-e6b746c7c3b3,62000019520624910X,620000198002222398,鞋靴靴子TimberlandTimberland PRO,643.54,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,643.54,0.0,JD
56be988a-95b4-4fdf-900a-72c8c09212ab,450000199908076465,520000198603151923,保健营养补充菲利普菲利普鱼油,289.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 10:20:28,2024-04-15 21:58:39,9999,9999,123.34,0.0,JD
ff322795-aaea-407a-ae30-34d2b7e3c92a,620000199010115044,330000197602147228,"手机平板电脑三星Galaxy Tab A8 10.5""",581.19,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,581.19,0.0,JD
42377a0a-63ba-473c-a18e-99013822ec57,310000200209240638,620000199010115044,文具用品笔MontblancMontblanc Heritage,81.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-10 11:36:29,2025-08-31 19:43:19,9999,9999,12.11,0.0,JD
9eed2ce0-7e37-4323-9bd4-e58b08332b8a,310000200209240638,130000195605169725,食品酒饮零食百事百事薯片,743.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 12:30:04,2025-02-08 09:00:10,9999,9999,349.46,0.0,JD
8f063491-f596-48af-ab8a-9710baac53b4,330000198809191693,62000019520624910X,个护清洁牙膏云南白药云南白药清新版,843.04,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,843.04,0.0,JD
6459d657-b9bb-48a4-bb05-c0bd694f358b,630000197011252561,330000197602147228,食品酒饮零食百事百事薄荷口味,769.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-13 08:41:14,2024-12-27 15:50:09,9999,9999,381.67,0.0,JD
e1129c5e-567e-4918-b38f-ff54ed232b05,230000197212158825,310000200209240638,女装外套H&MH&M Denim Jacket,787.94,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,787.94,0.0,JD
9bf6315e-1c9a-476c-99e1-4c9bc89e8488,430000199909049086,330000198809191693,运动户外户外装备狮子头Lion Head Sleeping Bags,527.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-07 16:08:51,2025-03-08 03:22:58,9999,9999,216.65,0.0,JD
8ba0fb95-ecaf-40b4-8792-de44c44e1130,330000198809191693,350000197705120427,女装外套Forever 21Forever 21 Faux Fur Coat,925.36,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,925.36,0.0,JD
81355163-ff82-44ca-84c4-ee0139c54a74,140000196911079142,520000198003108040,女装连衣裙MangoMango Printed Dress,716.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 18:54:13,2024-03-24 11:55:46,9999,9999,192.52,0.0,JD
ceaa2de2-dfce-4e74-b9bf-5223e41d19a1,440000199911165061,340000200205207027,家电冰箱海尔Haier Bottom Freezer,961.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 19:12:20,2025-12-10 12:48:05,9999,9999,181.47,0.0,JD
dff310da-8578-44b3-8760-1e857cd64973,330000198809191693,540000197808283195,美妆护肤彩妆Bobbi BrownBobbi Brown腮红,921.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-03 21:06:14,2024-05-10 04:21:48,9999,9999,141.24,0.0,JD
de64642c-f1ef-44c7-ad03-fe952cde9576,520000198003108040,140000196911079142,运动户外户外装备探路者Toread Hiking Shoes,305.77,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,305.77,0.0,JD
4878bdd7-feaf-4e97-81c5-92d57332e1e9,62000019520624910X,620000198002222398,运动户外健身器材舒华Shuhua Exercise Bike,349.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-31 23:38:32,2025-11-02 16:48:17,9999,9999,45.15,0.0,JD
9a7bf82e-c68a-412c-9450-ae3b210a0fe7,130000195605169725,210000197602176400,家具厨具锅具双立人S07045 Frypan,534.42,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,534.42,0.0,JD
79d59130-65ca-41de-918a-bcdd4aae70d6,340000200205207027,140000196911079142,箱包手提包Kate SpadeKate Spade New York Sam,198.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-25 15:05:21,2024-09-22 10:14:00,9999,9999,69.39,0.0,JD
2a53aabe-6d75-4081-a3db-337c2cb162d7,330000199012155411,430000198507249996,手机手机配件充电器苹果20W充电器,478.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,478.25,0.0,JD
2c5e82d7-bdd7-4393-88a7-9e8cdab88d9c,330000198809191693,140000199507198581,个护清洁洗发水施华蔻施华蔻润发洗发水,736.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-15 13:41:17,2024-09-19 02:52:18,9999,9999,305.67,0.0,JD
2c3daa79-940c-40e9-9c23-6d54fc26e29f,420000197007185184,210000197602176400,保健营养补充中科院中科院胶原蛋白,572.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-04 12:34:49,2024-02-27 11:15:28,9999,9999,184.07,0.0,JD
826220ed-788d-4562-bfde-a3363a449e72,130000195605169725,350000197705120427,食品酒饮饮料可口可乐可口可乐零糖,556.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-28 04:00:54,2025-08-05 02:49:44,9999,9999,79.17,0.0,JD
26b48000-5a42-43ca-881c-b04febb94d62,450000199908076465,430000199909049086,钟表珠宝珠宝老凤祥老凤祥钻石戒指,44.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,44.25,0.0,JD
43ea0422-11bf-4542-b9c7-d4da65b62918,630000197011252561,210000197602176400,文具用品笔LAMYLAMY Al-Star,62.91,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,62.91,0.0,JD
e6fd5906-316b-4886-9c72-ef6d12fc48b3,610000195402083344,330000198809191693,家电电视小米Xiaomi Mi TV 5,538.16,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,538.16,0.0,JD
e19b50d8-5948-47b2-998e-8cb33a2ced99,320000197401215325,450000199908076465,女装连衣裙MangoMango Printed Dress,212.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-07 11:38:02,2025-04-09 03:55:16,9999,9999,57.62,0.0,JD
a348862e-12fd-4841-8138-4c589a4a73bc,230000197212158825,340000200205207027,家居家装装修材料立邦立邦外墙涂料,409.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-29 05:01:35,2025-04-25 13:56:01,9999,9999,78.29,0.0,JD
9d4f0d41-62b4-4560-a468-88cb76d51183,140000196911079142,450000199908076465,女装外套ZARAZARA Wool Blend Coat,656.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-29 14:03:24,2025-08-05 04:45:55,9999,9999,135.63,0.0,JD
a95d6a44-4c51-43aa-9a77-528775292cce,140000199507198581,360000195710080805,母婴婴儿用品宝宝乐宝宝乐婴儿车,179.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-02 10:46:41,2024-01-15 23:44:01,9999,9999,61.32,0.0,JD
daf1f381-bace-4838-890e-58f3b4896c8e,320000197401215325,360000195710080805,家具厨具沙发曲美U-90 Sectional,64.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,64.95,0.0,JD
26f74589-b4fa-430d-abe4-bf589fa614cf,120000197712129726,450000199908076465,电脑办公机械键盘罗技G613 Wireless,413.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 23:31:13,2024-01-02 11:43:36,9999,9999,69.65,0.0,JD
2f2fb00c-85bb-4888-b1f5-2eb5d47c302f,520000198603151923,520000198003108040,女装连衣裙ZARAZARA Polka Dot Dress,435.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-25 09:05:11,2024-06-06 13:33:49,9999,9999,69.19,0.0,JD
883985e8-74c3-4d81-b6cf-200c0d597c73,320000197401215325,620000199010115044,电脑办公鼠标达尔优EM915,543.27,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,543.27,0.0,JD
d1557bf1-b43d-4ea8-9edf-fe8a79dbc073,420000197007185184,540000197808283195,美妆护肤护肤品兰蔻兰蔻青春水,254.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,254.35,0.0,JD
6358c137-6248-4c03-9a7e-6cd819f8a833,320000197401215325,620000199010115044,食品酒饮零食百事百事烧烤口味,249.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,249.1,0.0,JD
60e6d08c-5562-48a9-8f20-99010d77acca,520000198003108040,210000197602176400,个护清洁沐浴露洁婷洁婷日用,541.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-19 00:28:23,2025-10-21 09:47:03,9999,9999,194.52,0.0,JD
5cc7222a-654c-404c-9662-f595f1e45a71,320000197401215325,330000199012155411,家电冰箱海尔Haier Bottom Freezer,981.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 10:50:13,2025-02-09 09:48:06,9999,9999,304.19,0.0,JD
16ff438b-c618-4b57-8426-d9567586d8a7,420000197007185184,620000199010115044,女装外套H&MH&M Wool Blend Coat,49.79,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,49.79,0.0,JD
0ec7bf7a-552d-4c54-96c7-68d0566f3a8a,210000197602176400,630000197011252561,女装裤子Forever 21Forever 21 Flare Jeans,135.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-22 13:51:33,2024-03-27 13:04:13,9999,9999,39.71,0.0,JD
a5b8a9e8-224e-4c7c-be2f-2cc962cfdc20,350000197705120427,520000198603151923,女装裤子Forever 21Forever 21 Joggers,347.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-11 05:24:16,2024-06-23 03:19:05,9999,9999,135.12,0.0,JD
72c98850-ea54-4718-b70e-5827e8c41807,330000198310262536,430000199909049086,女装外套优衣库Uniqlo Wool Blend Coat,493.36,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,493.36,0.0,JD
c4b8930f-6aef-4f1f-8ca9-f21d0e4ee586,230000197212158825,210000197602176400,食品酒饮饮料可口可乐可口可乐经典,474.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,474.96,0.0,JD
1df0ca7c-3a51-46b9-8508-23450239de08,420000197007185184,230000197212158825,母婴婴儿用品沐浴露婴儿沐浴露,707.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-19 22:54:17,2024-11-08 10:11:58,9999,9999,163.12,0.0,JD
3b079c47-d09d-4798-83eb-eaf8303e6c77,350000197705120427,430000199909049086,运动户外健身器材乔山Johnson Treadmill,409.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-17 02:34:52,2025-12-13 16:25:24,9999,9999,84.26,0.0,JD
50fea240-3518-4378-8508-6041169634fd,360000195710080805,430000198507249996,文具用品笔记本MoleskineMoleskine Cahier Journal,702.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,702.83,0.0,JD
b151dccd-d37f-4e9e-94d7-f40e55abc75f,320000197401215325,140000199507198581,母婴婴儿用品宝宝乐宝宝乐婴儿床,120.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-08 21:15:59,2024-07-18 09:58:36,9999,9999,13.4,0.0,JD
32799220-de25-4e25-9a27-ba447503a6ec,640000198108055755,230000197212158825,保健营养补充健安喜健安喜钙片,434.33,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,434.33,0.0,JD
8f9d8215-ea72-46ed-99c5-c6ff6a64ab77,330000197602147228,330000198310262536,运动户外户外装备狮子头Lion Head Tents,710.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,710.39,0.0,JD
e9bbff95-2418-4381-8707-0c8f13ba29bd,310000200209240638,320000197401215325,家具厨具锅具飞利浦HD2041 Electric Kettle,218.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-21 03:46:01,2024-03-14 18:13:08,9999,9999,104.09,0.0,JD
d9279f25-c43a-4bbf-9ab7-a04142f7478a,620000199010115044,640000198108055755,女装外套ZARAZARA Wool Blend Coat,185.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-18 12:45:58,2025-05-02 01:25:57,9999,9999,65.25,0.0,JD
25395105-2ff5-404a-8cfb-f2f1f9f0ebfe,520000198003108040,62000019520624910X,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,181.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,181.11,0.0,JD
c1881a20-ec50-48f4-b713-6474cf8d5861,310000200209240638,140000196911079142,食品酒饮酒类茅台茅台年份酒,370.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,370.64,0.0,JD
ba46416f-130f-44ed-bd77-ce6a5c60cd5d,610000195402083344,360000195710080805,美妆护肤护肤品欧莱雅欧莱雅金纯营养,258.81,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,258.81,0.0,JD
67c1c3d6-e868-48b2-b531-0b48b7dd53e3,330000198310262536,330000197602147228,手机智能手机华为Nova 10,818.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,818.11,0.0,JD
2d52e98e-3b2c-45ab-9d32-b44ee12c50fd,120000197712129726,450000199908076465,运动户外户外装备狮子头Lion Head Tents,615.45,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,615.45,0.0,JD
6dbb5b9c-3d02-4b14-97a3-07bd50ad9f0c,540000197808283195,140000199507198581,食品酒饮零食好丽友好丽友巧克力,904.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-21 05:42:57,2024-03-24 20:54:09,9999,9999,312.2,0.0,JD
cfc8197d-2481-48e8-baea-a46a82a001c3,320000197401215325,440000199911165061,保健运动健康乔山乔山椭圆机,335.89,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,335.89,0.0,JD
b4ab61a0-c204-47a1-adfb-1e8c5f68e53e,430000198507249996,210000197602176400,家电空调美的Midea Window AC,817.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,817.61,0.0,JD
