Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
a3962f3f-5b54-459d-961a-eb0067ca9182,520000198003108040,210000197602176400,手机手机配件耳机Sony WH-1000XM4,804.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-27 00:08:18,2024-07-01 22:00:06,9999,9999,122.39,0.0,JD
ed68a794-b91f-4b0e-af94-0833345f9ebf,320000197401215325,420000197007185184,鞋靴运动鞋阿迪达斯Adidas Ultraboost,140.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,140.24,0.0,JD
401f2a84-75db-4944-a36a-77ff6a515677,330000199012155411,330000198310262536,个护清洁沐浴露施华蔻施华蔻温和滋养,697.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-28 22:45:54,2024-04-12 20:55:01,9999,9999,175.32,0.0,JD
27203e7d-9a8e-45a7-93c5-817d2f544873,620000199010115044,130000195605169725,手机智能手机三星Galaxy Note 20 Ultra,648.44,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,648.44,0.0,JD
feb63a60-5cc9-4966-b4c7-105adc648a8d,350000197705120427,62000019520624910X,文具用品笔记本Leuchtturm1917Leuchtturm1917 A5 Hardcover,793.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-26 04:44:01,2025-08-18 21:05:23,9999,9999,159.7,0.0,JD
c55c5926-35ff-48ff-8291-17b44f42877a,130000195605169725,330000198310262536,箱包行李箱TravelproTravelpro Crew 11,298.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-19 01:53:22,2024-02-01 05:09:59,9999,9999,57.61,0.0,JD
390b0217-104d-4d09-99b0-b728a70b8767,140000199507198581,330000199012155411,家电空调三菱电机Mitsubishi Electric Split,291.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-20 07:30:30,2024-09-14 18:29:53,9999,9999,84.83,0.0,JD
2db40004-1085-496d-aeb0-802324327c78,430000199909049086,360000198908152046,保健运动健康博朗博朗电动剃须刀,31.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 23:55:57,2025-05-07 21:33:55,9999,9999,3.29,0.0,JD
1646397a-0566-4532-96d6-dd85a758448c,340000200205207027,360000198908152046,家具厨具餐桌红苹果HH-101 Solid Wood,393.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-10 12:46:19,2025-08-30 05:48:35,9999,9999,106.95,0.0,JD
86347baf-2a26-4cea-b731-e6f86d66c87d,350000197705120427,520000198603151923,钟表珠宝手表卡地亚Cartier Santos,453.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-25 16:04:47,2025-09-17 17:44:01,9999,9999,94.62,0.0,JD
94ccac53-2b3d-4d7c-9a99-039e12a7745a,140000196911079142,120000197712129726,家具厨具沙发全友5025 Recliner,641.3,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,641.3,0.0,JD
9e7f6ae5-497f-41ad-947e-918585f6633d,210000197602176400,540000197808283195,女装连衣裙优衣库Uniqlo A-Line Dress,341.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-07 14:28:45,2025-02-21 17:12:35,9999,9999,133.03,0.0,JD
f3498837-4562-4975-8843-5ec55169e70b,210000197602176400,520000198603151923,医药维生素养生堂养生堂维生素E,416.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-20 17:36:19,2024-08-27 01:31:17,9999,9999,142.87,0.0,JD
4b1ff8a9-45b5-4633-9c2f-47d2158109f1,130000195605169725,330000199012155411,保健营养补充健安喜健安喜维生素C,413.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-05 02:20:00,2025-09-22 06:16:57,9999,9999,120.59,0.0,JD
a8329327-40a2-456b-bee2-9e9541c305cf,140000196911079142,450000199908076465,医药维生素钙尔奇钙尔奇D片,668.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-30 11:08:04,2024-05-07 19:49:24,9999,9999,67.74,0.0,JD
d2d24242-db27-488d-901c-18be35f867d1,130000195605169725,630000197011252561,钟表珠宝手表欧米茄Omega Seamaster,343.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,343.95,0.0,JD
6613ff07-95b6-491c-905a-a71e3f90e965,140000196911079142,310000200209240638,医药感冒药泰诺泰诺退烧片,167.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,167.98,0.0,JD
b6dbb39b-533c-4ce6-ba62-9388f0c1da50,320000197401215325,620000198002222398,电脑办公机械键盘罗技G910 Orion,497.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-04 08:30:01,2024-10-15 09:09:26,9999,9999,110.48,0.0,JD
aa34d1d4-0829-49c4-8045-b814c322cad5,210000197602176400,320000197401215325,家居家装装修材料立邦立邦净味,886.57,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,886.57,0.0,JD
4c961966-8003-4d61-8af1-93ab893761d9,62000019520624910X,320000197401215325,食品酒饮零食百事百事烧烤口味,702.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-17 06:17:52,2024-01-25 05:46:23,9999,9999,338.58,0.0,JD
9a039355-012a-4d1d-a2d8-41b4f6ea1174,450000199908076465,430000198507249996,文具用品笔记本Field NotesField Notes Original Kraft,844.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-09 08:43:54,2024-07-20 01:38:27,9999,9999,249.19,0.0,JD
9c16b365-c063-4be7-a9e0-afb2f951604f,210000197602176400,340000200205207027,美妆护肤彩妆MACMAC眼影,869.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-18 05:06:37,2025-07-24 19:08:50,9999,9999,145.31,0.0,JD
769555d0-71de-438a-882d-0c55c8d4f014,640000198108055755,310000200209240638,母婴婴儿用品贝亲贝亲奶瓶,239.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-26 13:50:14,2024-09-28 10:37:42,9999,9999,79.35,0.0,JD
5be106fe-944b-42a1-8e57-d44647a39f11,140000196911079142,330000198310262536,母婴婴儿用品贝亲贝亲安抚奶嘴,977.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-05 19:03:00,2025-09-21 07:05:35,9999,9999,480.47,0.0,JD
ff092fa8-4cfa-4a9f-a30f-01b146b94e88,210000197602176400,330000197602147228,鞋靴皮鞋万里马Wanlima Casual Shoes,964.5,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,964.5,0.0,JD
70ff79c0-785e-492f-9de5-933e3c844945,360000195710080805,350000197705120427,运动户外运动鞋耐克Nike Free Run,105.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-07 16:23:53,2025-11-29 01:58:07,9999,9999,42.57,0.0,JD
2ed7e8d7-439f-481f-8303-1082f2091d46,330000198809191693,630000197011252561,家电电视三星Samsung UHD TV,299.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-26 07:57:07,2024-02-11 08:50:49,9999,9999,141.42,0.0,JD
edf4b3ae-744d-4167-9743-83311e7a9e70,440000199911165061,450000199908076465,家电冰箱LGLG Smart Inverter,308.06,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,308.06,0.0,JD
449430c8-643b-4734-8ac1-773b791e7cb2,520000198603151923,62000019520624910X,家居家装家具曲美Milan Leather Sofa,302.0,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,302.0,0.0,JD
a322eeb2-9699-4908-9ceb-b56501cc3fd6,440000199911165061,330000197602147228,儿童用品玩具芭比Barbie Dreamhouse,150.45,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,150.45,0.0,JD
382456bb-5290-4afe-aa78-a8fe38999256,520000198603151923,330000198809191693,保健运动健康飞利浦飞利浦健康秤,650.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-06 03:57:32,2025-08-14 20:31:23,9999,9999,277.01,0.0,JD
ea8dec43-498c-4972-b492-9c23af70357b,610000195402083344,330000197602147228,医药止咳药止咳糖浆止咳糖浆（复方）,275.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-18 11:56:40,2024-01-04 17:39:16,9999,9999,108.82,0.0,JD
b9a1f23d-8321-4ef8-993a-dcc323f19e71,310000200209240638,440000199911165061,美妆护肤护肤品兰蔻兰蔻小黑瓶,984.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-15 12:00:34,2024-06-20 20:01:48,9999,9999,348.5,0.0,JD
45b8042f-701e-4815-a05f-cbff3343df06,330000197602147228,620000199010115044,文具用品笔记本MoleskineMoleskine Art Collection,301.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-10 16:50:57,2024-03-20 00:05:52,9999,9999,63.24,0.0,JD
7daafb73-640c-49a1-a8c6-43d1ae071c7c,330000198310262536,430000198507249996,美妆护肤彩妆ChanelChanel唇膏,486.69,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,486.69,0.0,JD
91ca03da-d855-4a2d-9458-3b1e705e4340,330000198809191693,440000199911165061,家具厨具餐桌红苹果HH-101 Solid Wood,669.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 00:53:16,2024-05-21 14:03:18,9999,9999,273.11,0.0,JD
a7cedcf3-9bf9-4cfc-a788-6a4910d291c4,430000198507249996,620000199010115044,母婴孕妇用品孕妇奶粉孕妇奶粉B,590.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-18 00:16:05,2024-03-31 08:43:38,9999,9999,280.15,0.0,JD
737b1c96-b3c9-424f-b640-d4001b13ecf5,340000200205207027,230000197212158825,食品酒饮饮料可口可乐可口可乐樱桃味,564.87,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,564.87,0.0,JD
0a47d221-361e-434b-9e29-bf5c1aaa157a,520000198003108040,420000197007185184,家具厨具沙发顾家LIVER L-Shaped,530.65,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,530.65,0.0,JD
d2cfab3d-5340-407d-afbd-98b126644c42,520000198603151923,450000199908076465,电脑办公显示器LG32UL950-W,981.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-12 07:06:17,2025-05-30 16:03:20,9999,9999,328.29,0.0,JD
f74f03a6-0485-4194-8333-c0fb34776ca3,62000019520624910X,630000197011252561,美妆护肤护肤品欧莱雅欧莱雅金纯营养,794.99,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,794.99,0.0,JD
6570cb29-877f-486c-975b-bdb592819562,140000199507198581,230000197212158825,家具厨具锅具九阳KX-26B Steamer,321.68,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,321.68,0.0,JD
fed4a6e3-f65e-46d9-be4f-43bd142d1b60,310000200209240638,330000199012155411,钟表珠宝手表万国IWC Pilot's Watch,935.06,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,935.06,0.0,JD
c28adfed-8d6f-424b-8bf4-92aec4514d92,330000198310262536,440000199911165061,保健运动健康乔山乔山跑步机,362.76,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,362.76,0.0,JD
70d1ac89-2ae4-4112-b0d8-7a35dfb425ab,350000197705120427,340000200205207027,美妆护肤护肤品SK-IISK-II修复面膜,506.02,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,506.02,0.0,JD
26f5c92f-8fd0-4c1a-8e83-4c8fc82d26eb,310000200209240638,340000200205207027,文具用品文件夹SmeadSmead Color-Coded,979.9,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,979.9,0.0,JD
dad63347-fd42-43b7-a137-33589deab033,630000197011252561,430000199909049086,文具用品文件夹FellowesFellowes Multi-Use,872.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,872.13,0.0,JD
8269dd44-cbb6-4e3c-b0ff-7232e3ee67b1,520000198003108040,140000196911079142,鞋靴运动鞋阿迪达斯Adidas Ultraboost,431.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-11 11:08:05,2024-02-10 10:01:37,9999,9999,179.54,0.0,JD
b7066579-3a1e-419b-a67d-db6b3d242051,62000019520624910X,620000198002222398,电脑办公显示器华硕ROG Swift PG259QN,407.06,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,407.06,0.0,JD
639ab7e1-5ec5-443b-997e-6daed00d1389,320000197401215325,130000195605169725,运动户外运动鞋阿迪达斯Adidas NMD,533.67,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,533.67,0.0,JD
f4ae20b5-522b-4b10-846d-a54e209751e9,360000198908152046,630000197011252561,个护清洁洗发水霸王霸王药用洗发水,419.06,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,419.06,0.0,JD
c4e48b37-1396-4bba-938e-d4048f2df87e,310000200209240638,62000019520624910X,家居家装家居用品宜家LACK Coffee Table,809.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,809.4,0.0,JD
b571c6b0-5cda-432f-9668-c325cd21b512,420000197007185184,620000198002222398,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,695.34,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,695.34,0.0,JD
b7972d07-a448-4cdb-910a-8635ce347f01,540000197808283195,440000199911165061,女装外套MangoMango Double-Breasted Coat,713.71,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,713.71,0.0,JD
9e815f43-1178-408e-8a9d-7a26ba0ddfa4,230000197212158825,350000197705120427,女装外套ZARAZARA Trench Coat,725.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-02 15:56:47,2024-01-07 07:28:09,9999,9999,273.33,0.0,JD
4d396c89-5152-4cf4-a1e2-153e9fb1f5fa,120000197712129726,640000198108055755,个护清洁洗发水霸王霸王防脱发,487.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-05 20:02:43,2024-12-06 16:25:25,9999,9999,202.45,0.0,JD
6841995f-1f66-406a-8639-8b158dd5587b,62000019520624910X,520000198603151923,家居家装装修材料德国施耐德施耐德开关,27.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,27.1,0.0,JD
77301a4b-cd09-43e2-9835-9fe0fde3ee63,140000196911079142,430000199909049086,美妆护肤彩妆NARSNARS粉底,880.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,880.09,0.0,JD
d9b26ff4-ab73-4ae9-9276-8d71933b6605,360000195710080805,330000198809191693,文具用品笔记本Field NotesField Notes Expedition,870.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 15:41:30,2024-12-29 06:57:49,9999,9999,366.67,0.0,JD
a9eba873-b35d-4aec-8f75-0d9ed2e08cb9,520000198003108040,420000197007185184,医药止咳药咳特灵咳特灵咳嗽药水,721.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-20 02:14:18,2024-11-03 07:46:40,9999,9999,291.14,0.0,JD
a963829b-5510-468a-a376-723179c962e8,420000197007185184,430000199909049086,女装连衣裙优衣库Uniqlo Fit and Flare Dress,444.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,444.83,0.0,JD
fb611ee3-fac8-4022-92fb-b3498a38877d,350000197705120427,450000199908076465,医药维生素养生堂养生堂维生素B,183.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-21 19:31:11,2024-03-15 09:22:40,9999,9999,68.0,0.0,JD
467bce95-9837-48a9-ada3-dcdb705c6981,620000199010115044,520000198003108040,家居家装家具美克MK Collection Bed,571.62,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,571.62,0.0,JD
9236810a-38de-46bb-bb24-f46180cef503,640000198108055755,360000198908152046,运动户外健身器材舒华Shuhua Elliptical,351.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-05 23:34:55,2024-03-25 06:37:52,9999,9999,133.65,0.0,JD
125f1f54-bad0-44e9-9153-e4a87e3d013a,330000197602147228,340000200205207027,食品酒饮零食德芙德芙巧克力棒,165.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,165.11,0.0,JD
7801fb68-9d9d-4b97-ad39-897b1e84a9a1,620000198002222398,230000197212158825,文具用品笔记本Leuchtturm1917Leuchtturm1917 Bullet Journal,324.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-01 12:10:41,2025-01-07 07:14:49,9999,9999,58.14,0.0,JD
c1ea20eb-68c6-463f-8d13-e7b2f9f95abd,430000199909049086,360000195710080805,医药维生素养生堂养生堂多维元素片,253.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-24 01:54:54,2025-12-16 08:31:50,9999,9999,120.34,0.0,JD
c291e87c-335b-4d01-b269-28980d4d4955,330000199012155411,640000198108055755,个护清洁洗发水施华蔻施华蔻深层修复,586.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-11 10:37:14,2024-04-03 21:10:45,9999,9999,255.27,0.0,JD
2c12d4c1-48d3-498f-b2c0-5edb6cac6826,440000199911165061,120000197712129726,鞋靴运动鞋彪马Puma Suede,94.54,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,94.54,0.0,JD
b1a808e6-f7bc-41b8-bb94-9bbf4ab2d8b3,340000200205207027,62000019520624910X,运动户外户外装备哥伦比亚Columbia Bugaboo,680.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 21:13:16,2024-07-01 17:22:10,9999,9999,130.64,0.0,JD
01e82efb-d488-40bc-b6c1-8dcd94dc5d60,520000198003108040,430000198507249996,运动户外健身器材乔山Johnson Elliptical,63.71,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,63.71,0.0,JD
a602dcfd-fcf5-4f88-adb4-9ac6061910d5,140000196911079142,140000199507198581,食品酒饮饮料果粒橙果粒橙多种果味,970.65,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,970.65,0.0,JD
902b7674-3eae-4241-bebf-5eebe3f138a7,330000198809191693,630000197011252561,家居家装家具美克MK Collection Dining Table,861.6,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,861.6,0.0,JD
3cfc1311-e4a8-4172-aafb-d50dc9273f49,520000198603151923,350000197705120427,家具厨具餐桌宜家MELLTORP Table,641.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-13 04:41:09,2024-06-26 20:58:42,9999,9999,212.99,0.0,JD
c0001b49-c5f1-4666-b27a-10916cf8b1d3,360000198908152046,120000197712129726,鞋靴皮鞋克劳斯Klaus Loafers,211.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-16 00:00:40,2024-01-10 17:21:03,9999,9999,34.66,0.0,JD
787625c2-41c4-4ec5-9b2d-cc975a717b1a,520000198603151923,330000198310262536,电脑办公机械键盘罗技G910 Orion,524.78,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,524.78,0.0,JD
449dd75d-ea2c-48e2-bb9e-645a6652375f,230000197212158825,440000199911165061,家电空调三菱电机Mitsubishi Electric VRF,219.22,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,219.22,0.0,JD
8a82b663-73e4-468e-a9d9-f1216a0d6da2,450000199908076465,640000198108055755,医药感冒药布洛芬布洛芬缓释片,299.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,299.1,0.0,JD
ce071111-27b6-4ba8-80ad-bcfab94e49ed,520000198603151923,62000019520624910X,家具厨具沙发全友S001 Modern,425.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-16 04:41:43,2024-09-07 13:52:53,9999,9999,184.46,0.0,JD
a6f09a1c-3326-4f37-85cf-538aef107af5,320000197401215325,210000197602176400,鞋靴靴子UGGUGG Classic Short,344.67,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,344.67,0.0,JD
acb72801-a05c-44fb-9bfe-3e7041fbb83a,610000195402083344,360000195710080805,鞋靴皮鞋乔丹Jordan Dress Shoes,148.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-19 15:48:57,2025-12-07 23:38:27,9999,9999,26.03,0.0,JD
56da18e5-583c-4f7f-b283-f655fc1fad19,62000019520624910X,230000197212158825,家居家装家居用品全友全友窗帘,89.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,89.24,0.0,JD
d3f918ae-017e-4093-ab28-83c9431a8af0,620000198002222398,330000199012155411,文具用品笔LAMYLAMY Safari,141.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,141.07,0.0,JD
11e3b95a-65cf-40b7-896f-7327d6438745,630000197011252561,540000197808283195,手机平板电脑微软Surface Laptop Studio,900.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-10 06:26:39,2024-03-24 08:51:01,9999,9999,318.68,0.0,JD
445cca82-5b0d-4956-b224-93e720058718,620000199010115044,630000197011252561,家居家装家具全友5025 Recliner,207.29,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,207.29,0.0,JD
bc5373ae-5d9e-4ae9-89cd-0fc41cb4bc6b,330000197602147228,310000200209240638,保健运动健康舒华舒华动感单车,625.76,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,625.76,0.0,JD
43ac4122-8502-489a-8a5c-13b727ae6221,62000019520624910X,640000198108055755,母婴孕妇用品孕期维生素孕期复合维生素,724.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-16 06:47:58,2024-10-15 12:34:01,9999,9999,175.1,0.0,JD
971ba053-2ffe-42e5-9752-5c6d098aa084,360000198908152046,430000198507249996,母婴孕妇用品孕妇奶粉孕妇奶粉B,510.2,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,510.2,0.0,JD
8a0f9247-136e-487d-a554-a27ade83c54a,610000195402083344,520000198603151923,箱包背包HerschelHerschel Settlement,964.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-04 01:59:13,2025-09-16 07:11:44,9999,9999,196.24,0.0,JD
2ee7121e-21cd-46f4-ab67-084a3fd083cd,430000199909049086,630000197011252561,运动户外户外装备哥伦比亚Columbia Steens Mountain,627.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-19 04:27:38,2024-05-02 17:44:08,9999,9999,177.57,0.0,JD
4791eb97-3edc-4733-8185-86e88ba5a852,340000200205207027,230000197212158825,手机平板电脑小米Mix Fold 2,353.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-25 04:33:12,2025-03-02 08:22:18,9999,9999,80.4,0.0,JD
ffd10365-371f-4d67-8a14-331b10a309e7,210000197602176400,330000197602147228,手机平板电脑微软Surface Laptop Studio,638.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,638.95,0.0,JD
fa454d74-90bd-4cee-a409-8f4c9f872f88,420000197007185184,620000199010115044,保健营养补充健安喜健安喜维生素C,19.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,19.98,0.0,JD
5dfd2c82-6516-43a7-a993-47e0962c78ef,360000195710080805,330000197602147228,钟表珠宝手表万国IWC Portofino,83.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,83.31,0.0,JD
421bc8bb-62fd-4487-bcf4-4e07f306864b,520000198603151923,440000199911165061,医药感冒药新康泰克新康泰克退烧片,222.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 09:24:25,2025-07-20 14:37:53,9999,9999,68.29,0.0,JD
cf196902-389c-486b-83da-4f1d79b29bd0,520000198603151923,450000199908076465,个护清洁洗发水施华蔻施华蔻润发洗发水,854.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-23 14:18:52,2025-03-21 09:28:25,9999,9999,351.2,0.0,JD
eb8eb093-646c-4d46-a0a7-8fb2e32e19ff,130000195605169725,320000197401215325,食品酒饮饮料雪碧雪碧无糖,274.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-29 02:14:25,2024-03-24 20:05:40,9999,9999,121.38,0.0,JD
4e462d1f-2128-4401-a388-4bf99abf2248,350000197705120427,320000197401215325,电脑办公机械键盘罗技G512 Carbon,227.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-30 21:26:54,2025-10-08 15:03:07,9999,9999,23.86,0.0,JD
65892118-7a4b-417b-a64f-40b20150376f,350000197705120427,430000198507249996,手机平板电脑三星Galaxy Tab S7 FE,68.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-29 23:00:52,2024-05-12 06:23:57,9999,9999,18.73,0.0,JD
a4c95214-5db4-4c52-9bf5-afebb6bcb46e,520000198003108040,540000197808283195,食品酒饮零食乐事乐事薯片黑胡椒,378.77,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,378.77,0.0,JD
64d06231-d90f-4102-9206-f072fa8b2505,130000195605169725,420000197007185184,医药维生素维生素D维生素D补充剂,738.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-05 00:21:05,2025-10-01 21:04:39,9999,9999,108.16,0.0,JD
7e526671-1866-4583-8677-2fad5bf3b07e,330000198310262536,350000197705120427,文具用品文件夹Office DepotOffice Depot Poly,438.5,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,438.5,0.0,JD
8d1c1a0d-3b28-4cd3-91f2-002608b506e1,520000198603151923,62000019520624910X,钟表珠宝珠宝周大生周大生珍珠项链,957.51,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,957.51,0.0,JD
b191c160-c73c-49b5-a769-469d8f2ce497,630000197011252561,520000198603151923,箱包手提包Michael KorsMK Jet Set,296.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 23:17:16,2025-02-14 11:40:54,9999,9999,70.07,0.0,JD
030f2223-4f46-4b91-8418-e19a1deba9d2,130000195605169725,140000196911079142,钟表珠宝手表欧米茄Omega Seamaster,566.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-02 06:47:41,2025-04-08 04:29:36,9999,9999,107.2,0.0,JD
592b3c3c-a2c9-41a1-80d2-d8d1d38cd58a,330000199012155411,620000198002222398,母婴婴儿用品贝亲贝亲安抚奶嘴,464.91,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,464.91,0.0,JD
9bd3d08e-cf6c-4cca-a199-276be1ed8066,130000195605169725,140000196911079142,女装裤子优衣库Uniqlo Wide-Leg Trousers,943.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-29 13:32:59,2025-12-05 01:26:16,9999,9999,103.56,0.0,JD
f5368e16-8b7f-4b2e-a9a0-abdff1783c09,620000198002222398,520000198603151923,食品酒饮饮料雪碧雪碧经典,645.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-15 18:59:55,2024-01-02 01:17:17,9999,9999,127.99,0.0,JD
ce2aa19d-c210-4594-9442-4786966c5c6d,360000195710080805,620000198002222398,食品酒饮零食好丽友好丽友薯片,773.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-19 10:38:24,2024-05-18 09:08:54,9999,9999,222.89,0.0,JD
