Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
8e1c6989-9cb7-4d73-95e9-9178da586243,610000195402083344,360000195710080805,手机平板电脑微软Surface Laptop Studio,558.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-06 19:40:52,2024-06-03 03:36:13,9999,9999,558.97,0.0,TB
455e3d94-4d98-41fb-b6c7-4c469d0fc4f7,630000197011252561,360000195710080805,食品酒饮酒类洋河洋河绵柔,964.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-12 04:36:52,2025-03-06 15:21:03,9999,9999,964.77,0.0,TB
40f843c6-c9e5-444b-bc87-5b2cf834419e,330000198310262536,540000197808283195,运动户外健身器材博朗Braun Hair Dryer,221.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-29 21:06:50,2024-03-29 02:30:36,9999,9999,221.5,0.0,TB
04fdb663-f3e4-4f49-ad96-9dec5a0f2680,610000195402083344,430000199909049086,个护清洁洗发水海飞丝海飞丝清凉控油,964.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-22 12:03:09,2024-05-13 13:13:39,9999,9999,964.5,0.0,TB
5526b87f-7fed-4eb1-af42-a51e12b92a7c,330000197602147228,320000197401215325,美妆护肤护肤品兰蔻兰蔻水光瓶,191.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-23 02:31:24,2025-09-09 09:33:48,9999,9999,191.13,0.0,TB
97e27d0a-be08-41c8-a499-36d08bcf332f,630000197011252561,310000200209240638,手机手机配件极客修充电宝,196.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-24 01:20:26,2024-12-29 21:24:52,2024-08-29 18:11:06,2024-06-30 15:27:03,196.19,196.19,TB
b1cc0873-ac00-42ce-ace5-d091ea5f0b60,330000197602147228,320000197401215325,保健营养补充汤臣倍健汤臣倍健钙片,102.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-22 17:50:50,2025-11-16 20:34:36,9999,9999,102.34,0.0,TB
7aa966de-79f3-4305-af15-55b59a1a374c,130000195605169725,640000198108055755,手机智能手机华为Nova 10,480.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-14 13:56:25,2024-04-12 03:57:46,9999,9999,480.99,0.0,TB
6bf772a8-ce62-445a-a4a7-2fd758dc27ab,130000195605169725,450000199908076465,家居家装家居用品全友全友窗帘,857.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-03 00:35:49,2025-01-23 11:58:54,9999,9999,857.02,0.0,TB
5d335e33-54fc-48ac-8e7b-c1726c3c4947,520000198603151923,330000199012155411,手机智能手机vivoX80 Pro,851.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-02 11:32:46,2024-12-19 17:20:34,9999,9999,851.66,0.0,TB
c4c026d6-f238-4ef6-93a6-669b9de4c61d,320000197401215325,140000196911079142,家具厨具微波炉格力GMC20BF 20L,514.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-17 09:19:57,2024-12-11 20:10:05,9999,9999,514.36,0.0,TB
6ccfd7a8-5f10-4785-8721-cc847a8f99fd,120000197712129726,620000198002222398,食品酒饮酒类五粮液五粮液珍品,478.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-01 16:57:43,2025-07-03 02:12:18,9999,9999,478.13,0.0,TB
d43748c4-7df0-4830-a83f-dabd5976f196,340000200205207027,430000198507249996,箱包行李箱RimowaRimowa Essential Cabin,132.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-24 05:41:48,2025-06-12 08:11:55,9999,9999,132.4,0.0,TB
d81cc6fb-379d-4812-90fe-d1a511e2841a,610000195402083344,630000197011252561,鞋靴皮鞋乔丹Jordan Dress Shoes,435.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-30 15:41:09,2024-09-11 18:14:04,9999,9999,435.69,0.0,TB
a2171e3a-898a-4100-904d-14bc2924f7d1,210000197602176400,330000197602147228,儿童用品孕妇用品英氏Yingshi Baby Care,259.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 20:00:27,2024-06-27 23:06:14,9999,9999,259.79,0.0,TB
2ba72629-6ae7-4115-a02e-3025c6f8631b,320000197401215325,430000199909049086,儿童用品孕妇用品贝亲Pigeon Maternity Bra,12.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-09 12:29:48,2025-08-08 18:22:51,9999,9999,12.79,0.0,TB
8f783cac-4cb4-4875-9a4e-54c137ef8518,520000198603151923,330000198809191693,鞋靴皮鞋本尼Benny Formal Shoes,139.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-31 09:08:11,2024-04-28 03:58:42,2024-01-26 04:45:27,2025-09-27 20:41:35,139.25,139.25,TB
31dcccb0-0d33-4434-a1e9-ca5acc10e76b,350000197705120427,520000198603151923,女装裤子H&MH&M Cargo Pants,649.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-31 18:19:09,2024-02-09 20:54:27,9999,9999,649.74,0.0,TB
4b91343b-ad5e-4579-8201-8300017c91c4,430000198507249996,520000198603151923,食品酒饮零食可比克可比克薯片,559.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-01 19:40:19,2024-05-17 04:36:20,9999,9999,559.2,0.0,TB
90a982d8-00b6-46c2-b4fe-1da2659303ae,230000197212158825,620000199010115044,女装连衣裙H&MH&M Midi Dress,156.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-30 20:21:02,2024-05-26 17:10:00,9999,9999,156.94,0.0,TB
6efef5ac-4027-4920-9dd7-b474ced85ea8,330000197602147228,230000197212158825,保健营养补充中科院中科院维生素D,681.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 14:25:15,2024-07-04 08:41:19,9999,9999,681.59,0.0,TB
c8a2ffd3-6dfd-4254-b251-c947382cc8af,140000199507198581,450000199908076465,个护清洁洗发水海飞丝海飞丝清凉控油,779.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-09 00:53:47,2025-12-18 20:10:07,9999,9999,779.12,0.0,TB
ee0286b2-4740-4c62-b162-39ecbb05eefe,130000195605169725,620000199010115044,家具厨具微波炉美的M1-L213B 20L,628.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-26 14:07:39,2024-06-09 15:19:21,9999,9999,628.75,0.0,TB
b2c82474-3f1e-4368-882c-139b92bbffa0,630000197011252561,330000198310262536,家具厨具餐桌欧派C16 Glass Table,437.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-20 09:19:42,2024-07-21 05:35:22,9999,9999,437.93,0.0,TB
2f9418ef-9242-4c05-8a9e-889f9399a87e,420000197007185184,520000198003108040,电脑办公打印机兄弟MFC-L2750DW XL,793.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 18:21:48,2025-01-20 11:56:00,2026-10-25 02:19:57,2027-01-23 00:00:17,793.63,793.63,TB
25960ba6-d22d-4670-93c8-9fb90d7aaa53,520000198603151923,62000019520624910X,箱包手提包CoachCoach Parker,321.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-25 01:33:43,2025-06-05 16:22:20,9999,9999,321.99,0.0,TB
dbe89086-4b2f-4e21-90a1-fdeeeffa7b2d,420000197007185184,520000198603151923,母婴孕妇用品产后护理产后修复霜,504.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-09 18:50:33,2024-06-19 23:06:28,9999,9999,504.88,0.0,TB
967642db-22f7-43da-9495-f03ec27a69a0,340000200205207027,620000198002222398,家电洗衣机美的Midea Front Load,59.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 01:02:52,2024-09-19 12:41:56,9999,9999,59.28,0.0,TB
8b231df3-0abe-4261-9167-a3c5d86f053b,62000019520624910X,620000199010115044,个护清洁牙膏黑人黑人护龈,668.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-09 03:47:31,2025-12-14 12:42:06,9999,9999,668.45,0.0,TB
bd3b06da-7ada-4bfe-aed6-a1c0d2f36913,440000199911165061,360000198908152046,医药维生素钙尔奇钙尔奇D片,733.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-17 00:41:41,2025-12-28 07:48:16,9999,9999,733.14,0.0,TB
8e28c36e-8d70-4cc5-854a-1bb3fa2d6fc5,520000198603151923,430000199909049086,电脑办公鼠标赛睿Rival 600,240.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 08:55:49,2025-01-29 16:54:01,9999,9999,240.64,0.0,TB
70dce125-416a-40dc-bbdc-1fa9cbb85be4,210000197602176400,130000195605169725,女装裤子H&MH&M Straight-Leg Pants,909.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-23 03:59:31,2025-12-30 21:21:04,9999,9999,909.82,0.0,TB
2656eaf6-8326-4282-b814-791ba61d9285,430000198507249996,140000199507198581,家具厨具沙发宜家SÖDERHAMN Modular,225.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-07 07:43:53,2024-06-06 04:08:38,2025-10-07 10:13:34,2025-10-16 16:51:12,225.51,225.51,TB
f70dd261-5f86-4704-a925-1e5f307b89ca,610000195402083344,520000198603151923,鞋靴运动鞋耐克Nike Free Run,814.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-08 22:55:30,2025-08-07 05:45:39,9999,9999,814.74,0.0,TB
41ae0336-9116-4f03-9252-20538fd58f0c,620000199010115044,140000196911079142,家具厨具微波炉格力GMC20BF 20L,551.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-20 19:25:35,2025-01-12 15:53:14,9999,9999,551.07,0.0,TB
2ec420b3-8b44-409e-9884-d405d36011ef,140000199507198581,440000199911165061,家居家装家具全友5025 Recliner,369.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-20 11:30:54,2025-02-18 09:26:40,9999,9999,369.17,0.0,TB
b496cfa6-2ec5-4fb7-82bd-d66ab6ad38ec,430000198507249996,420000197007185184,电脑办公打印机爱普生WorkForce WF-7720,515.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-01 23:11:42,2025-08-11 22:41:03,9999,9999,515.69,0.0,TB
8b6a9912-4d05-4abf-889d-a4f08c965fe6,230000197212158825,330000198310262536,家居家装装修材料立邦立邦外墙涂料,861.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-03 01:06:53,2025-08-12 03:25:09,9999,9999,861.47,0.0,TB
311fa121-f5c0-4090-9e7c-379dff0a58a6,360000195710080805,450000199908076465,家电电视海信Hisense U7G,818.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 12:01:35,2024-03-06 19:36:55,2024-12-26 13:16:07,2025-05-03 03:01:28,818.45,818.45,TB
6f4ce33c-30d1-464c-bc37-c0efd4319eb0,520000198003108040,350000197705120427,鞋靴皮鞋乔丹Jordan Dress Shoes,384.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-05 19:01:43,2024-07-18 17:23:02,9999,9999,384.69,0.0,TB
5f3109d1-391b-4c6c-9543-7e9be720237e,330000199012155411,310000200209240638,鞋靴靴子Dr. MartensDr. Martens 1461,329.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-03 17:51:14,2024-05-16 16:30:24,2025-09-06 01:15:21,2026-03-28 00:26:08,329.48,329.48,TB
a44244c9-756c-48ad-8335-65ce90c287a6,330000198809191693,540000197808283195,女装外套MangoMango Biker Jacket,636.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-06 09:54:58,2025-05-26 15:27:48,9999,9999,636.12,0.0,TB
1867aa1e-998f-4100-89e3-2d0a989eecc9,620000198002222398,640000198108055755,保健运动健康飞利浦飞利浦健康秤,563.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-16 11:53:19,2025-04-15 06:01:40,2026-10-20 00:12:11,2026-02-10 19:52:31,563.79,563.79,TB
a45ccbca-110c-4852-b2cd-29cda6e51b32,310000200209240638,330000197602147228,手机智能手机三星Galaxy Note 20 Ultra,343.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-10 10:38:12,2025-02-18 17:38:01,9999,9999,343.44,0.0,TB
0a5ccd3f-2fbe-4b2d-b5df-0b832aae6970,430000199909049086,310000200209240638,电脑办公笔记本电脑联想ThinkPad X1 Carbon Gen 10,49.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-10 07:01:17,2024-03-19 14:38:54,9999,9999,49.3,0.0,TB
0bd583b6-e2b2-4ba4-868e-b7e92f6e504d,120000197712129726,320000197401215325,美妆护肤彩妆DiorDior眼影,425.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-19 11:18:47,2025-10-08 22:00:43,9999,9999,425.16,0.0,TB
eb6c55f4-a51b-4535-b55d-95310833ea82,620000199010115044,310000200209240638,家居家装家居用品全友全友地毯,715.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-29 08:25:39,2025-12-11 04:43:15,9999,9999,715.2,0.0,TB
19afb70c-45c3-425d-8fd3-c56543e6a149,430000198507249996,360000195710080805,女装裤子Forever 21Forever 21 Flare Jeans,243.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-10 00:07:59,2025-11-26 10:50:51,9999,9999,243.79,0.0,TB
49f977e4-b4ff-41f9-98c6-a2bd77a1e3b6,330000197602147228,540000197808283195,手机智能手机华为Nova 10,810.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-30 15:43:39,2024-09-26 08:44:24,9999,9999,810.46,0.0,TB
7d6c21c6-5212-40e4-b700-38778777cf52,540000197808283195,62000019520624910X,运动户外户外装备探路者Toread Hiking Shoes,318.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-22 17:05:57,2025-01-19 08:38:23,9999,9999,318.34,0.0,TB
7b6bf057-b0e9-487c-9c65-2ae3da0367b8,540000197808283195,140000196911079142,电脑办公打印机兄弟HL-L2350DW,87.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-15 06:25:30,2025-10-04 21:21:00,9999,9999,87.04,0.0,TB
853ea120-97e4-496c-a311-a325624054f0,420000197007185184,130000195605169725,保健运动健康博朗博朗电动牙刷,622.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-04 18:11:58,2024-03-09 16:32:26,2025-12-12 14:59:36,2025-10-10 09:32:55,622.25,622.25,TB
1cfcfbfd-0deb-465d-bbda-b06fa2a57332,130000195605169725,640000198108055755,文具用品文件夹LeitzLeitz MyBox,862.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-13 01:54:51,2024-12-17 01:54:43,2024-09-04 05:36:07,2024-08-21 14:06:05,862.26,862.26,TB
20ac869f-6acf-42f0-9e32-a3b118f996dc,630000197011252561,62000019520624910X,运动户外运动鞋New BalanceNew Balance 1080v11,889.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-03 18:46:56,2024-03-29 23:25:36,9999,9999,889.13,0.0,TB
581753bb-39bf-4d42-b37e-a8b7cefb1576,230000197212158825,450000199908076465,女装外套H&MH&M Denim Jacket,561.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-30 23:27:22,2024-10-13 23:04:26,9999,9999,561.51,0.0,TB
9d92eef3-2888-4483-8a47-69bd9d84b0e0,120000197712129726,330000198310262536,家居家装家具曲美Samson Fabric Sofa,98.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-19 02:56:22,2025-05-05 02:38:41,9999,9999,98.68,0.0,TB
5a558273-5602-414a-a758-647315ca91fd,540000197808283195,120000197712129726,保健营养补充汤臣倍健汤臣倍健钙片,67.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-04 01:25:42,2024-08-21 19:36:29,2024-08-30 00:31:34,2024-08-03 03:18:24,67.43,67.43,TB
a5228bc4-917c-4793-8a95-537969da5059,360000195710080805,630000197011252561,家居家装家具大自然舒适经典 Leather,275.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-22 23:06:45,2025-08-01 13:10:32,9999,9999,275.87,0.0,TB
2dd470c0-daba-49cd-a0eb-e4a6a9149729,140000196911079142,330000197602147228,箱包背包SamsoniteSamsonite Tectonic,739.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-19 18:26:57,2025-01-08 07:39:35,9999,9999,739.8,0.0,TB
ae42cb95-d3ab-4549-8757-857ea43efd5b,360000198908152046,610000195402083344,个护清洁牙膏狮王狮王清新口气,335.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-31 05:56:05,2025-07-21 14:57:55,9999,9999,335.93,0.0,TB
35faeae6-d090-4ef7-b60e-814caf4d2bf2,330000199012155411,320000197401215325,儿童用品孕妇用品贝亲Pigeon Nursing Pillow,304.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-27 16:28:30,2025-05-20 18:15:41,2025-02-12 05:59:05,2026-02-14 02:17:04,304.64,304.64,TB
85db81f9-5b0d-4dee-832f-77de416d4061,360000198908152046,420000197007185184,家居家装装修材料立邦立邦外墙涂料,492.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-13 15:55:22,2025-04-08 05:05:17,9999,9999,492.91,0.0,TB
32b3c033-adc1-4f07-9b02-b416641c1bd0,330000198809191693,310000200209240638,家具厨具沙发宜家SÖDERHAMN Modular,268.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-22 23:12:34,2024-01-05 16:13:44,9999,9999,268.99,0.0,TB
7d7e26f9-444c-4d8c-8b65-877f3a8f8409,520000198603151923,430000198507249996,鞋靴皮鞋乔丹Jordan Loafers,395.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-04 07:23:01,2025-03-23 23:26:14,9999,9999,395.27,0.0,TB
880c0778-ae00-4ef6-8146-4f288e9de04e,230000197212158825,310000200209240638,文具用品笔记本PaperblanksPaperblanks Midi,13.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-02 06:39:00,2024-01-31 21:50:33,9999,9999,13.79,0.0,TB
9ae057a6-d6ba-4e3e-941f-865d0d9139b5,330000198310262536,140000196911079142,家居家装装修材料东鹏东鹏地砖,494.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-14 15:21:59,2024-10-22 18:02:38,9999,9999,494.78,0.0,TB
7c5a4729-777c-40db-b219-b3b2e26a143e,320000197401215325,540000197808283195,运动户外健身器材迪卡侬Decathlon Dumbbells,557.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-28 22:26:56,2024-11-10 02:52:28,9999,9999,557.71,0.0,TB
053fad76-8758-470f-90ec-393df03845a6,62000019520624910X,520000198003108040,家居家装家居用品全友全友窗帘,83.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-12 09:45:40,2024-03-10 00:57:50,2025-10-20 18:30:56,2026-05-02 01:33:06,83.67,83.67,TB
c328a5ca-40de-4ea9-9b10-03c260a5d9c8,130000195605169725,330000198809191693,女装裤子Forever 21Forever 21 Joggers,23.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-09 18:47:01,2025-05-26 12:32:11,9999,9999,23.0,0.0,TB
13652a31-f168-4d9d-a35e-c116d5c9c458,320000197401215325,62000019520624910X,个护清洁洗发水海飞丝海飞丝清凉控油,830.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-17 15:11:55,2024-04-03 14:36:46,9999,9999,830.01,0.0,TB
0ea564c6-1c23-4f26-9ffd-5401fe5e1e95,62000019520624910X,620000199010115044,"电脑办公显示器AOCCQ32G1 32""",135.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-15 12:07:08,2024-11-12 01:27:36,9999,9999,135.71,0.0,TB
8a2af5ce-3f4b-4c64-8cfa-75c05f4a118e,540000197808283195,360000195710080805,手机平板电脑三星Galaxy Tab S7 FE,694.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-26 07:43:04,2025-12-28 15:16:23,9999,9999,694.87,0.0,TB
a69aa03c-15ad-451c-a152-742b790ca20f,520000198003108040,330000198310262536,家具厨具锅具苏泊尔C28 Cookware Set,328.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-28 19:03:41,2025-04-23 20:00:18,9999,9999,328.79,0.0,TB
79963920-7659-4602-9593-3ba7a66982ee,360000195710080805,310000200209240638,家具厨具餐桌宜家INGATORP Extendable,418.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-04 22:55:56,2024-04-03 10:35:16,9999,9999,418.46,0.0,TB
220b588b-d08a-4af5-91f9-b5742603366d,520000198603151923,140000199507198581,女装连衣裙MangoMango Sweater Dress,352.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-20 19:34:46,2024-04-28 04:41:23,2025-09-23 04:09:36,2025-09-17 23:59:40,352.17,352.17,TB
3b9caf9c-b9d4-4775-a773-9f8de9d7fe4e,520000198003108040,450000199908076465,美妆护肤护肤品SK-IISK-II修复面膜,624.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-09 04:36:06,2025-09-17 17:29:31,2025-08-02 13:19:42,2026-05-22 23:45:47,624.2,624.2,TB
27afda50-c155-4166-bc9d-bf9abfab719e,360000198908152046,62000019520624910X,家电冰箱海尔Haier Bottom Freezer,531.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-18 03:23:18,2024-03-21 05:25:24,9999,9999,531.57,0.0,TB
10531afc-8651-44e5-a4ff-714fee52ae5c,610000195402083344,320000197401215325,手机平板电脑苹果iPad Air 2022,311.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-20 05:17:57,2024-10-06 18:31:34,9999,9999,311.32,0.0,TB
6a97ae6d-957a-4f29-a825-6725c8e6c9b1,230000197212158825,340000200205207027,家具厨具微波炉美的M1-L213B 20L,162.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-23 11:26:23,2024-01-16 07:26:48,2024-05-16 01:35:25,2024-02-27 07:06:22,162.01,162.01,TB
a603b33f-6a52-4404-9775-b7711e8c4abb,620000198002222398,360000198908152046,保健运动健康乔山乔山跑步机,110.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-05 16:33:56,2024-08-13 06:28:16,9999,9999,110.18,0.0,TB
af1410ac-0e69-408c-b791-84f4b4f8712c,330000198809191693,640000198108055755,保健运动健康博朗博朗电动剃须刀,202.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-03 11:56:51,2024-04-23 05:43:58,9999,9999,202.46,0.0,TB
413b31ea-1066-44f3-9d7d-32b712810428,330000197602147228,540000197808283195,手机平板电脑苹果iPad Air 2022,346.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 16:59:46,2025-11-21 11:52:41,9999,9999,346.27,0.0,TB
78020353-9d40-4615-92ba-50584e8a74c1,450000199908076465,130000195605169725,"手机平板电脑三星Galaxy Tab A8 10.5""",597.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-15 20:14:04,2024-01-26 23:26:09,9999,9999,597.52,0.0,TB
f54ee600-5a7f-4fe8-b4f4-586ce2cf29f6,520000198003108040,230000197212158825,运动户外运动鞋彪马Puma RS-X,259.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-18 06:08:09,2024-07-04 11:57:04,9999,9999,259.78,0.0,TB
29b09f4c-6153-491d-a391-b72692923fba,330000198809191693,540000197808283195,食品酒饮饮料脉动脉动清新,302.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-26 17:42:17,2024-02-02 22:42:05,9999,9999,302.41,0.0,TB
9b548e8f-18dc-40d0-915b-7ac37b61b2a4,640000198108055755,350000197705120427,家具厨具沙发大自然舒适经典 Leather,312.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-15 11:39:51,2025-05-18 22:15:25,2025-04-07 21:51:32,2026-03-13 06:03:25,312.17,312.17,TB
0f8e9b4e-101e-4aa4-8037-0c22713a8182,330000198310262536,640000198108055755,母婴婴儿用品沐浴露婴儿护肤霜,611.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-05 07:34:01,2025-03-09 02:00:30,9999,9999,611.47,0.0,TB
82ce7c6d-0192-437d-98fa-2f330d7de262,120000197712129726,230000197212158825,手机智能手机vivoV21e,507.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 06:02:40,2024-11-26 11:22:20,9999,9999,507.77,0.0,TB
1e33ec3c-201e-41f3-8d57-d7fdc0c67562,320000197401215325,520000198003108040,美妆护肤彩妆DiorDior口红,518.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-10 17:19:54,2024-06-27 09:00:22,9999,9999,518.87,0.0,TB
519f2f80-1bde-41e7-aa1a-3475fc59bfc6,630000197011252561,640000198108055755,儿童用品玩具费雪Fisher-Price Activity Centers,686.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-03 05:24:05,2025-11-16 00:07:53,9999,9999,686.64,0.0,TB
2fba710b-7c7c-4947-b5b4-194be9fd49dd,330000197602147228,540000197808283195,医药维生素复合维生素复合维生素B,38.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-03 02:14:14,2025-06-16 17:12:37,9999,9999,38.74,0.0,TB
6e923944-5bcc-426d-ab48-ff0731a5fe3f,360000198908152046,310000200209240638,文具用品笔记本Leuchtturm1917Leuchtturm1917 Bullet Journal,663.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-25 18:03:18,2025-11-08 18:56:37,9999,9999,663.34,0.0,TB
8952f295-1841-4679-b5c3-df2e900a2729,620000198002222398,620000199010115044,家居家装家具大自然香格里拉 Sofa,914.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-06 20:39:22,2024-01-18 21:01:56,2025-11-05 06:24:51,2025-11-26 23:18:51,914.47,914.47,TB
21a7c505-5123-474d-9b0b-0cb31ec438f1,140000196911079142,620000199010115044,手机手机配件乐心运动耳机,297.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-14 21:11:48,2024-12-29 02:08:23,9999,9999,297.53,0.0,TB
7f94b71b-5ce7-4b6a-a470-d46d7b065d54,130000195605169725,430000199909049086,文具用品文件夹LeitzLeitz Click & Store,90.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-09 10:11:26,2024-03-23 01:23:29,9999,9999,90.16,0.0,TB
b01d1ed8-092e-4304-abbe-1d58e73f6d23,360000198908152046,440000199911165061,医药维生素维生素D维生素D2,368.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-10 10:45:03,2025-04-27 09:01:36,9999,9999,368.01,0.0,TB
bd9ebc8f-6496-46ec-98f3-19ab6de82e7e,420000197007185184,350000197705120427,家电冰箱博世Bosch KGN49AI35,476.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-06 16:52:31,2024-08-07 06:59:05,2025-03-29 20:40:39,2026-06-27 19:56:19,476.76,476.76,TB
1959dd7d-dd7b-4c55-b12f-cb68e913a0cb,430000199909049086,520000198603151923,医药止咳药连花清瘟连花清瘟胶囊,858.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-12 06:40:45,2025-07-16 12:59:04,9999,9999,858.76,0.0,TB
ddbe23b7-c7c3-4916-bb62-e4d669ca59a4,420000197007185184,620000198002222398,食品酒饮零食乐事乐事薯片黑胡椒,743.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 01:43:18,2025-10-26 20:58:04,9999,9999,743.3,0.0,TB
