Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
da569fec-6052-4136-834c-11ea12d06c24,130000195605169725,310000200209240638,食品酒饮酒类茅台茅台年份酒,729.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,729.4,0.0,PDD
cc631853-717c-49b6-b3e5-6af630c7ff81,430000199909049086,450000199908076465,保健运动健康博朗博朗电动剃须刀,97.45,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,97.45,0.0,PDD
aa8e4e5d-5055-4260-b322-5a5a50f47dd8,330000198809191693,320000197401215325,医药维生素维生素D维生素D补充剂,757.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,757.95,0.0,PDD
5f4a982a-b2e8-4ca2-b317-888324b3d734,540000197808283195,140000196911079142,文具用品文件夹LeitzLeitz MyBox,824.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-31 10:48:03,2024-11-01 03:18:13,9999,9999,235.47,0.0,PDD
bc14529f-fdae-41b6-bb0e-f472d9595f2f,320000197401215325,430000199909049086,儿童用品婴儿用品好孩子Goodbaby Car Seat,188.8,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,188.8,0.0,PDD
d33c654f-9009-42ed-97c4-d36e52adbfcb,230000197212158825,330000198310262536,母婴孕妇用品产后护理产后修复霜,470.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-27 19:13:20,2025-08-07 08:55:22,9999,9999,93.41,0.0,PDD
0888778e-0c9d-4406-a057-a1acb2aa6a19,430000199909049086,230000197212158825,文具用品笔记本RhodiaRhodia Goalbook,139.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,139.63,0.0,PDD
b4ea3a39-9ce3-4e1f-ab43-f9042d9e302c,320000197401215325,330000199012155411,美妆护肤护肤品SK-IISK-II修复面膜,983.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-23 02:17:45,2024-05-12 22:07:41,9999,9999,310.49,0.0,PDD
f58a33e1-a4c0-4525-87f2-b6ccb7cbd6ed,320000197401215325,430000199909049086,母婴婴儿用品沐浴露婴儿沐浴露,184.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-12 03:19:37,2025-12-31 20:09:56,9999,9999,30.46,0.0,PDD
c933eda2-3118-4dcf-bfaf-38c0d6024edc,440000199911165061,230000197212158825,家具厨具沙发顾家FAVOUR Sofa,904.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-26 02:24:31,2025-10-20 18:02:04,9999,9999,144.39,0.0,PDD
e5c91598-581c-4ae4-b647-ed14f6d6328b,130000195605169725,210000197602176400,食品酒饮饮料可口可乐可口可乐经典,47.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,47.35,0.0,PDD
06f539e6-a68c-4216-a2b3-47344fdf3468,610000195402083344,330000198809191693,美妆护肤彩妆NARSNARS口红,793.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-06 23:32:04,2024-04-30 09:08:59,9999,9999,174.72,0.0,PDD
e3027a23-3a54-4438-9d76-cb79b73ccc49,340000200205207027,430000198507249996,手机智能手机华为Nova 10,796.17,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,796.17,0.0,PDD
bb4707f2-7fda-4855-a0bf-4f974bcae19d,130000195605169725,360000195710080805,女装外套优衣库Uniqlo Parka,616.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-08 21:58:05,2024-04-05 12:48:27,9999,9999,134.77,0.0,PDD
7b4abe71-5494-486f-bae8-742ae5c1566e,140000199507198581,350000197705120427,儿童用品婴儿用品贝亲Pigeon Baby Wipes,456.52,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,456.52,0.0,PDD
1450fc19-ec94-4fc3-8139-73d23ac096bc,640000198108055755,340000200205207027,电脑办公显示器三星LU32R590 Curved,372.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-21 01:53:26,2025-04-06 06:20:38,9999,9999,48.11,0.0,PDD
5472e186-0191-41cb-8867-9417e1577c0a,330000197602147228,520000198603151923,医药止咳药润喉片润喉片（蜂蜜）,155.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,155.85,0.0,PDD
b8e9fbb5-2e98-490b-9ac6-55aa965c1e92,350000197705120427,360000195710080805,女装裤子优衣库Uniqlo Skinny Jeans,440.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,440.66,0.0,PDD
4b155e32-8acd-45e7-98e9-3e56ab07ea11,120000197712129726,450000199908076465,医药维生素复合维生素复合维生素A,629.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 18:30:27,2024-04-16 16:02:25,9999,9999,102.51,0.0,PDD
d5937fd2-a12b-4259-bec7-bfc3180515e0,340000200205207027,120000197712129726,女装连衣裙Forever 21Forever 21 Bodycon Dress,381.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-08 18:24:11,2025-05-29 22:47:09,9999,9999,100.46,0.0,PDD
707e91da-46ab-4533-966b-b70b9698247c,120000197712129726,350000197705120427,手机平板电脑三星Galaxy Tab S7 FE,372.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-24 18:26:06,2024-02-06 05:04:47,9999,9999,72.85,0.0,PDD
f304306e-3d4b-438e-9f24-103d72045b61,140000199507198581,540000197808283195,美妆护肤护肤品欧莱雅欧莱雅金纯营养,783.37,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,783.37,0.0,PDD
95c416a7-aac7-412d-ac76-39b8fc285502,620000199010115044,330000198310262536,母婴孕妇用品孕妇奶粉孕妇奶粉A,593.68,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,593.68,0.0,PDD
92219ce9-f1d0-4c24-91c7-672492222aab,520000198003108040,540000197808283195,文具用品笔MontblancMontblanc Starwalker,947.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,947.4,0.0,PDD
375af39c-2754-4d05-85f9-6b5249fb2e13,640000198108055755,360000195710080805,鞋靴运动鞋New BalanceNew Balance 1080v11,267.1,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,267.1,0.0,PDD
bf3e9440-a66c-4953-828d-c5c2d6e712cf,310000200209240638,540000197808283195,儿童用品婴儿用品好孩子Goodbaby Car Seat,526.15,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,526.15,0.0,PDD
5d548f1d-63ae-4865-b590-ef46ce091046,330000197602147228,350000197705120427,鞋靴运动鞋彪马Puma RS-X,989.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-29 16:05:22,2025-12-06 02:36:33,9999,9999,190.38,0.0,PDD
d5b72a93-9963-47ad-99a5-655009527146,520000198003108040,330000198809191693,医药感冒药感冒灵感冒灵胶囊,614.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-28 21:23:55,2026-01-01 01:13:03,9999,9999,185.41,0.0,PDD
cebf6630-bc36-4c11-aea7-5bc10d81d751,540000197808283195,310000200209240638,家具厨具餐桌宜家MELLTORP Table,651.5,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,651.5,0.0,PDD
62f36b74-9afb-40d1-83c3-6a8a3f9aa5f1,450000199908076465,620000198002222398,儿童用品玩具乐高LEGO City,464.34,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,464.34,0.0,PDD
36b6835b-4b54-48f3-898d-5678a5cd8068,640000198108055755,540000197808283195,家居家装家居用品宜家KALLAX Storage,401.37,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,401.37,0.0,PDD
7ec3aba8-3070-454e-8190-6f528d21927f,630000197011252561,320000197401215325,家电空调格力Gree 1.5HP,593.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-17 05:21:33,2024-11-03 16:03:13,9999,9999,216.07,0.0,PDD
a6c081d6-15d4-41ed-bcaa-479070f0a3f7,610000195402083344,330000198809191693,家电空调三菱电机Mitsubishi Electric Window,443.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 13:38:37,2024-08-11 19:29:24,9999,9999,151.82,0.0,PDD
d4c105d2-0386-40d3-9c0a-e21e6522c935,520000198603151923,540000197808283195,母婴婴儿用品贝亲贝亲安抚奶嘴,993.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-24 19:18:36,2024-03-23 01:46:01,9999,9999,204.47,0.0,PDD
1ecdd208-4681-45af-9a31-64dd786c0ab0,330000197602147228,440000199911165061,箱包背包The North FaceBorealis Backpack,91.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,91.09,0.0,PDD
a44bdd86-8278-450d-8d55-e3cfac6bb015,330000197602147228,620000198002222398,女装外套Forever 21Forever 21 Utility Jacket,611.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 04:08:55,2025-08-05 17:30:04,9999,9999,279.74,0.0,PDD
a42a5dac-0d19-47b5-a42f-ee953a8b8775,430000198507249996,320000197401215325,儿童用品玩具乐高LEGO Friends,428.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-13 20:18:21,2025-05-04 16:40:40,9999,9999,131.42,0.0,PDD
0666ce2c-8317-4347-a77a-4bbaf16be5df,450000199908076465,520000198603151923,手机智能手机小米Redmi Note 12 Pro,539.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-02 17:29:17,2024-10-09 03:52:12,9999,9999,159.37,0.0,PDD
b9eed4b0-7a2e-4864-8888-c9d8471aee98,140000199507198581,640000198108055755,女装外套ZARAZARA Puffer Jacket,324.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,324.39,0.0,PDD
6eb28431-3123-47ec-9a7e-c4dc6b0ff51f,340000200205207027,140000196911079142,文具用品文件夹Office DepotOffice Depot Poly,827.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,827.25,0.0,PDD
faa77aa2-38c9-4aa2-99f5-76f3c4bb89d9,540000197808283195,230000197212158825,家具厨具沙发曲美Milan Leather,65.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-19 18:29:31,2024-03-02 17:56:33,9999,9999,14.7,0.0,PDD
f511cda1-c3f4-4c85-8b33-99aca265feda,330000198310262536,450000199908076465,文具用品笔LAMYLAMY Safari,526.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,526.63,0.0,PDD
c7744322-fd8e-43a3-acff-5d9c38f8f63d,440000199911165061,640000198108055755,个护清洁牙膏高露洁高露洁全效护齿,712.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,712.95,0.0,PDD
7e4ddb9e-911a-4536-b640-92f5437ef72d,620000199010115044,330000198809191693,个护清洁牙膏高露洁高露洁抗敏感,163.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,163.11,0.0,PDD
6a0ee76f-f064-4e4c-b835-649ced06e0a1,330000198809191693,310000200209240638,食品酒饮饮料维他命水维他命水柠檬,232.8,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,232.8,0.0,PDD
b5f86f82-4869-4dd5-820f-b54631e33ccb,430000199909049086,330000198310262536,箱包背包OspreyOsprey Exos 48,977.8,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,977.8,0.0,PDD
b2eeab7f-8415-44cf-a97c-efae70b2d26e,640000198108055755,330000199012155411,保健运动健康飞利浦飞利浦剃须刀,856.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,856.61,0.0,PDD
43a33b8c-c8c9-47f2-bfee-4ea160602035,330000199012155411,310000200209240638,女装裤子MangoMango High-Waisted Jeans,142.69,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,142.69,0.0,PDD
6afc7561-087a-4eda-9e67-31b441678783,440000199911165061,450000199908076465,家电洗衣机博世Bosch Serie 4,795.92,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,795.92,0.0,PDD
84bacae6-901e-4213-984c-6e3220ce9582,320000197401215325,420000197007185184,家具厨具沙发顾家LONGMING Recliner,543.67,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,543.67,0.0,PDD
350d841d-4c7b-4def-8b02-0d2103628df9,630000197011252561,330000199012155411,儿童用品婴儿用品宝宝乐Babylea Baby Carrier,787.93,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,787.93,0.0,PDD
eaf035ee-d1ce-4cd9-ac3d-f5b5991fc91e,620000199010115044,360000198908152046,儿童用品孕妇用品GerberGerber Formula,844.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-14 04:27:17,2024-07-11 19:46:25,9999,9999,400.3,0.0,PDD
e548b4c8-4057-4e39-a55c-aa3e20dc3691,320000197401215325,360000195710080805,运动户外户外装备狮子头Lion Head Sleeping Bags,185.14,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,185.14,0.0,PDD
93279e58-7d37-4d1d-a522-8e79027788ce,210000197602176400,330000198310262536,美妆护肤彩妆NARSNARS腮红,857.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-25 12:53:02,2025-07-07 17:46:50,9999,9999,175.64,0.0,PDD
70ea078a-bd58-483c-83f4-60904e475816,440000199911165061,640000198108055755,家具厨具餐桌欧派D13 Wooden Table,959.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-31 14:33:37,2024-05-10 19:35:23,9999,9999,447.88,0.0,PDD
578efda4-6d6d-4760-83c0-62398d430d65,330000199012155411,330000197602147228,箱包手提包PradaPrada Galleria,710.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,710.09,0.0,PDD
3d0d96db-c1eb-402c-8fbc-3e5fa2f356ac,520000198603151923,340000200205207027,钟表珠宝手表卡地亚Cartier Panthère,908.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,908.13,0.0,PDD
15832f17-e4a0-4cef-9b76-17829d1a613e,140000196911079142,140000199507198581,女装裤子Forever 21Forever 21 Flare Jeans,337.0,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,337.0,0.0,PDD
de9ede73-209e-4bc2-a520-5201e6bb82fb,640000198108055755,520000198603151923,家居家装装修材料立邦立邦防潮,811.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-06 11:29:14,2024-12-14 09:49:10,9999,9999,262.32,0.0,PDD
eaa52d28-c625-4d81-966d-4076e0861668,330000199012155411,540000197808283195,家居家装装修材料东鹏东鹏墙砖,477.42,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,477.42,0.0,PDD
ea644e3e-0de6-49c1-aa0c-29756ad9f7f0,630000197011252561,420000197007185184,钟表珠宝手表卡地亚Cartier Santos,665.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,665.11,0.0,PDD
e8b94947-9b1d-482a-9df5-507bb84f41bb,430000198507249996,420000197007185184,家具厨具沙发宜家KLIPPAN 2-Seater,372.06,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,372.06,0.0,PDD
6a4fffca-8632-4ae0-97b1-222d043b880e,430000198507249996,210000197602176400,箱包背包SamsoniteSamsonite Karissa Backpack,441.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 15:31:15,2025-09-04 00:26:41,9999,9999,140.36,0.0,PDD
0fd3b6f6-0a6c-45ff-9077-3685fb808dc7,350000197705120427,330000199012155411,家居家装家居用品大自然大自然床垫,397.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-04 20:09:06,2025-01-17 16:41:23,9999,9999,176.54,0.0,PDD
94e23c41-1826-4925-a610-848163730357,230000197212158825,640000198108055755,文具用品笔LAMYLAMY 2000,448.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-05 00:21:17,2025-10-08 23:39:12,9999,9999,170.43,0.0,PDD
964fadb5-f88e-4124-93fb-c96af1abbe93,420000197007185184,520000198603151923,医药止咳药咳特灵咳特灵止咳颗粒,262.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-17 06:20:03,2025-02-08 11:28:27,9999,9999,105.67,0.0,PDD
e061843e-7ece-49a7-9b7b-c0ab71f7e197,330000197602147228,450000199908076465,箱包背包SamsoniteSamsonite Karissa Backpack,612.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,612.12,0.0,PDD
09408ec2-0997-4b41-a6f3-4b5ceaa51379,330000198809191693,520000198603151923,保健运动健康迪卡侬迪卡侬哑铃,349.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-06 23:48:21,2025-12-09 17:16:34,9999,9999,153.19,0.0,PDD
ecd1f158-1b93-4d1c-a41c-da18d9c1aad7,630000197011252561,350000197705120427,家电空调三菱电机Mitsubishi Electric Split,973.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-26 04:49:35,2025-06-15 04:24:47,9999,9999,356.26,0.0,PDD
c057069e-a1ee-475d-8992-935b7bc970b8,130000195605169725,330000198809191693,文具用品笔PilotPilot Metropolitan,558.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-26 20:05:04,2025-12-02 22:54:51,9999,9999,129.09,0.0,PDD
60cc6fa9-2433-42dd-b2ae-d0a8dd44d31f,320000197401215325,140000199507198581,鞋靴靴子SorelSorel Tivoli,470.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,470.64,0.0,PDD
1ee33888-d484-4db5-a580-dcd405493bcc,140000196911079142,210000197602176400,个护清洁牙膏狮王狮王清新口气,380.58,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,380.58,0.0,PDD
1835d8a8-6cc7-4bb0-9297-737ab8e68827,640000198108055755,430000198507249996,儿童用品婴儿用品贝亲Pigeon Baby Bottles,656.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 23:20:41,2025-07-10 04:44:03,9999,9999,68.53,0.0,PDD
a86f1f86-7713-479b-9a71-b733d485ef9a,420000197007185184,120000197712129726,钟表珠宝手表爱彼Audemars Piguet Millenary,84.38,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,84.38,0.0,PDD
a3232c80-1153-4b92-b636-2fd57660cfb8,330000197602147228,450000199908076465,家电洗衣机海尔Haier Top Load,894.01,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,894.01,0.0,PDD
4fedd9b4-8dd6-4497-ab1e-e12955e57bb1,230000197212158825,350000197705120427,钟表珠宝手表欧米茄Omega Constellation,951.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 14:22:28,2024-03-26 03:27:37,9999,9999,436.86,0.0,PDD
8989052c-4629-4519-93fc-72b4771dd712,140000199507198581,540000197808283195,食品酒饮饮料可口可乐可口可乐零糖,249.67,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,249.67,0.0,PDD
2bcf6c53-ffb9-4c08-9c91-5601a9a495c7,360000198908152046,540000197808283195,女装连衣裙优衣库Uniqlo A-Line Dress,471.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,471.83,0.0,PDD
c978374a-f583-49c5-909e-641739d33228,330000198809191693,360000195710080805,运动户外户外装备哥伦比亚Columbia Bugaboo,62.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,62.61,0.0,PDD
ce705ae0-c982-4979-a45c-9ba2296e5cd8,640000198108055755,540000197808283195,"手机平板电脑小米Pad 5 Pro 12.4""",357.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-12 13:56:28,2024-09-16 08:53:40,9999,9999,142.79,0.0,PDD
a82f8bb2-047e-413d-9b1c-ad3c683a9588,520000198603151923,640000198108055755,个护清洁牙膏黑人黑人清新薄荷,861.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-02 10:01:31,2024-06-09 07:34:43,9999,9999,163.65,0.0,PDD
0ec54054-e1a6-4903-876e-fcad16d738e6,350000197705120427,140000199507198581,鞋靴靴子ColumbiaColumbia Bugaboot,54.57,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,54.57,0.0,PDD
7569f495-917c-4848-9293-4238b336124c,440000199911165061,340000200205207027,食品酒饮饮料果粒橙果粒橙经典,138.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 13:11:39,2025-02-17 12:51:42,9999,9999,38.37,0.0,PDD
70982c0d-bbfc-446e-8199-fea8853864d4,62000019520624910X,360000198908152046,母婴孕妇用品孕期维生素孕期钙片,679.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 16:56:58,2024-08-09 01:41:38,9999,9999,190.36,0.0,PDD
221f90b2-7113-4318-8f9e-43baeb37e86f,640000198108055755,610000195402083344,家具厨具微波炉三星MS28J5255UW 28L,903.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-22 04:47:12,2025-02-19 07:13:34,9999,9999,193.04,0.0,PDD
9109edf8-a329-4fde-877a-163ea3150695,330000198310262536,430000198507249996,运动户外运动鞋耐克Nike React Infinity,207.87,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,207.87,0.0,PDD
ff4b2a88-028b-4818-9b7f-6dd83a0e1509,620000199010115044,330000199012155411,家居家装装修材料多乐士多乐士乳胶漆,247.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-07 12:33:29,2024-02-09 01:26:52,9999,9999,67.01,0.0,PDD
569abc04-fbb3-4252-9bb5-6fe59642a7c2,540000197808283195,360000195710080805,手机平板电脑三星Galaxy Tab S8 Ultra,854.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-16 00:09:16,2024-07-01 22:58:28,9999,9999,373.14,0.0,PDD
bec4016e-efc6-4595-a5d8-fd1828916045,640000198108055755,610000195402083344,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,370.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,370.47,0.0,PDD
3be2a52e-0025-4c98-8bba-8382b25d4ec6,130000195605169725,62000019520624910X,家具厨具微波炉苏泊尔SBX04A 28L,941.19,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,941.19,0.0,PDD
ca725bf3-1474-4bcf-a8fe-d645ef5c79f6,330000199012155411,420000197007185184,文具用品笔MontblancMontblanc Heritage,851.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,851.09,0.0,PDD
62481fbd-09c3-49c8-b4ba-077df371f88d,620000198002222398,520000198603151923,文具用品文件夹LeitzLeitz Click & Store,894.02,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,894.02,0.0,PDD
abc83151-ea31-46b3-a41e-3a93d42e3d15,450000199908076465,330000199012155411,家电空调大金Daikin Split,454.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,454.12,0.0,PDD
70b6c5b4-d5ac-401d-a77a-5b6280758dec,130000195605169725,630000197011252561,儿童用品婴儿用品好孩子Goodbaby Car Seat,302.64,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,302.64,0.0,PDD
e9d5c69c-57f2-46be-96f7-92623782c258,360000195710080805,640000198108055755,美妆护肤护肤品科颜氏科颜氏眼霜,516.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,516.47,0.0,PDD
3f46d2f6-cdc1-4426-bcb8-24690b293e9d,130000195605169725,340000200205207027,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,419.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-25 20:45:15,2025-01-23 20:22:00,9999,9999,130.56,0.0,PDD
c69a0b87-c962-4362-962f-5ef493e8f3f9,350000197705120427,360000198908152046,"手机平板电脑苹果iPad Pro 12.9"" 2022",69.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,69.56,0.0,PDD
48b4f566-d325-48b4-91d2-9d1daa2509dd,330000197602147228,440000199911165061,儿童用品玩具芭比Barbie Dreamhouse,751.28,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,751.28,0.0,PDD
91a03179-ebab-4393-adab-f5a2c058686a,540000197808283195,130000195605169725,箱包行李箱RimowaRimowa Classic Check-In L,482.07,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,482.07,0.0,PDD
e3031dfd-5ffd-475f-a927-7160f9e813e3,340000200205207027,310000200209240638,电脑办公笔记本电脑华硕ROG Flow Z13,375.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-13 17:04:22,2025-08-14 04:46:13,9999,9999,68.16,0.0,PDD
6815f5b9-ef38-4697-8fee-f1612ad54035,310000200209240638,640000198108055755,医药维生素维生素D维生素D补充剂,21.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-03 16:39:39,2024-07-04 18:04:44,9999,9999,8.15,0.0,PDD
7d6581e3-369a-4e68-ae72-49a5d006b1d9,350000197705120427,120000197712129726,手机智能手机三星Galaxy S23 Ultra,39.92,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,39.92,0.0,PDD
b823d92a-3e16-49e0-a8b9-70683345c2ba,120000197712129726,340000200205207027,保健营养补充健安喜健安喜钙片,373.18,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,373.18,0.0,PDD
1598c5ac-4b66-4176-bb54-b590877d662e,360000198908152046,330000198310262536,手机智能手机苹果iPhone 14 Pro Max,606.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,606.85,0.0,PDD
942975ce-3372-48d8-9b11-ef4596fccd00,420000197007185184,62000019520624910X,文具用品笔ParkerParker Sonnet,623.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,623.95,0.0,PDD
20f929ae-eda7-47ad-9453-c2d3dcd103d7,360000198908152046,130000195605169725,儿童用品孕妇用品英氏Yingshi Breastfeeding Pillow,660.14,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,660.14,0.0,PDD
b255509e-b729-46b3-aaab-c61004ff97f8,320000197401215325,350000197705120427,文具用品笔Uni-ballUni-ball Jetstream,497.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-01 05:47:59,2024-07-27 01:03:15,9999,9999,199.49,0.0,PDD
7c3ddf46-78df-4da9-b668-4d041e7e4f82,310000200209240638,640000198108055755,运动户外运动鞋彪马Puma Future Rider,22.34,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,22.34,0.0,PDD
9e6dec52-f9ff-47b9-af13-41c96db408f9,420000197007185184,330000198310262536,运动户外户外装备探路者Toread Jackets,418.42,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,418.42,0.0,PDD
e0d46424-b669-4361-892a-06be82902b37,630000197011252561,430000199909049086,女装外套Forever 21Forever 21 Faux Fur Coat,26.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-25 15:53:54,2025-02-14 04:41:50,9999,9999,8.84,0.0,PDD
